epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604172135679,2020-10-31T15:22:15.679,59.150,0.249,0.891,-0.339
1604172135689,2020-10-31T15:22:15.689,59.160,0.249,0.885,-0.341
1604172135699,2020-10-31T15:22:15.699,59.170,0.255,0.875,-0.341
1604172135709,2020-10-31T15:22:15.709,59.180,0.266,0.859,-0.336
1604172135719,2020-10-31T15:22:15.719,59.190,0.267,0.855,-0.342
1604172135729,2020-10-31T15:22:15.729,59.200,0.268,0.861,-0.350
1604172135739,2020-10-31T15:22:15.739,59.210,0.275,0.860,-0.352
1604172135749,2020-10-31T15:22:15.749,59.220,0.268,0.865,-0.354
1604172135759,2020-10-31T15:22:15.759,59.230,0.260,0.871,-0.354
1604172135769,2020-10-31T15:22:15.769,59.240,0.258,0.878,-0.350
1604172135779,2020-10-31T15:22:15.779,59.250,0.257,0.883,-0.354
1604172135789,2020-10-31T15:22:15.789,59.260,0.254,0.883,-0.351
1604172135799,2020-10-31T15:22:15.799,59.270,0.248,0.882,-0.351
1604172135809,2020-10-31T15:22:15.809,59.280,0.249,0.879,-0.353
1604172135819,2020-10-31T15:22:15.819,59.290,0.249,0.873,-0.353
1604172135829,2020-10-31T15:22:15.829,59.300,0.249,0.870,-0.351
1604172135839,2020-10-31T15:22:15.839,59.310,0.245,0.869,-0.354
1604172135849,2020-10-31T15:22:15.849,59.320,0.241,0.872,-0.356
1604172135859,2020-10-31T15:22:15.859,59.330,0.235,0.867,-0.351
1604172135869,2020-10-31T15:22:15.869,59.340,0.230,0.872,-0.354
1604172135879,2020-10-31T15:22:15.879,59.350,0.229,0.869,-0.350
1604172135889,2020-10-31T15:22:15.889,59.360,0.230,0.863,-0.344
1604172135899,2020-10-31T15:22:15.899,59.370,0.236,0.857,-0.343
1604172135909,2020-10-31T15:22:15.909,59.380,0.241,0.857,-0.347
1604172135919,2020-10-31T15:22:15.919,59.390,0.245,0.858,-0.354
1604172135929,2020-10-31T15:22:15.929,59.400,0.256,0.860,-0.361
1604172135939,2020-10-31T15:22:15.939,59.410,0.268,0.860,-0.369
1604172135949,2020-10-31T15:22:15.949,59.420,0.273,0.857,-0.372
1604172135959,2020-10-31T15:22:15.959,59.430,0.271,0.860,-0.376
1604172135969,2020-10-31T15:22:15.969,59.440,0.271,0.863,-0.379
1604172135979,2020-10-31T15:22:15.979,59.450,0.274,0.868,-0.379
1604172135989,2020-10-31T15:22:15.989,59.460,0.268,0.866,-0.373
1604172135999,2020-10-31T15:22:15.999,59.470,0.267,0.855,-0.367
1604172136009,2020-10-31T15:22:16.009,59.480,0.282,0.862,-0.371
1604172136019,2020-10-31T15:22:16.019,59.490,0.290,0.864,-0.372
1604172136029,2020-10-31T15:22:16.029,59.500,0.278,0.863,-0.376
1604172136039,2020-10-31T15:22:16.039,59.510,0.271,0.867,-0.374
1604172136049,2020-10-31T15:22:16.049,59.520,0.267,0.871,-0.373
1604172136059,2020-10-31T15:22:16.059,59.530,0.262,0.869,-0.376
1604172136069,2020-10-31T15:22:16.069,59.540,0.257,0.855,-0.370
1604172136079,2020-10-31T15:22:16.079,59.550,0.249,0.848,-0.361
1604172136089,2020-10-31T15:22:16.089,59.560,0.245,0.854,-0.358
1604172136099,2020-10-31T15:22:16.099,59.570,0.233,0.862,-0.352
1604172136109,2020-10-31T15:22:16.109,59.580,0.222,0.866,-0.348
1604172136119,2020-10-31T15:22:16.119,59.590,0.213,0.877,-0.350
1604172136129,2020-10-31T15:22:16.129,59.600,0.207,0.893,-0.356
1604172136139,2020-10-31T15:22:16.139,59.610,0.207,0.891,-0.354
1604172136149,2020-10-31T15:22:16.149,59.620,0.205,0.877,-0.348
1604172136159,2020-10-31T15:22:16.159,59.630,0.208,0.871,-0.344
1604172136169,2020-10-31T15:22:16.169,59.640,0.210,0.875,-0.345
1604172136179,2020-10-31T15:22:16.179,59.650,0.210,0.881,-0.352
1604172136189,2020-10-31T15:22:16.189,59.660,0.212,0.872,-0.347
1604172136199,2020-10-31T15:22:16.199,59.670,0.213,0.863,-0.345
1604172136209,2020-10-31T15:22:16.209,59.680,0.213,0.865,-0.347
1604172136219,2020-10-31T15:22:16.219,59.690,0.216,0.862,-0.349
1604172136229,2020-10-31T15:22:16.229,59.700,0.220,0.856,-0.351
1604172136239,2020-10-31T15:22:16.239,59.710,0.219,0.848,-0.345
1604172136249,2020-10-31T15:22:16.249,59.720,0.225,0.847,-0.347
1604172136259,2020-10-31T15:22:16.259,59.730,0.221,0.856,-0.354
1604172136269,2020-10-31T15:22:16.269,59.740,0.230,0.855,-0.356
1604172136279,2020-10-31T15:22:16.279,59.750,0.238,0.854,-0.354
1604172136289,2020-10-31T15:22:16.289,59.760,0.245,0.867,-0.358
1604172136299,2020-10-31T15:22:16.299,59.770,0.250,0.874,-0.363
1604172136309,2020-10-31T15:22:16.309,59.780,0.248,0.869,-0.354
1604172136319,2020-10-31T15:22:16.319,59.790,0.244,0.866,-0.351
1604172136329,2020-10-31T15:22:16.329,59.800,0.242,0.874,-0.356
1604172136339,2020-10-31T15:22:16.339,59.810,0.254,0.879,-0.360
1604172136349,2020-10-31T15:22:16.349,59.820,0.261,0.886,-0.365
1604172136359,2020-10-31T15:22:16.359,59.830,0.265,0.883,-0.362
1604172136369,2020-10-31T15:22:16.369,59.840,0.269,0.878,-0.359
1604172136379,2020-10-31T15:22:16.379,59.850,0.274,0.878,-0.363
1604172136389,2020-10-31T15:22:16.389,59.860,0.276,0.876,-0.361
1604172136399,2020-10-31T15:22:16.399,59.870,0.270,0.879,-0.356
1604172136409,2020-10-31T15:22:16.409,59.880,0.263,0.886,-0.353
1604172136419,2020-10-31T15:22:16.419,59.890,0.259,0.880,-0.348
1604172136429,2020-10-31T15:22:16.429,59.900,0.255,0.875,-0.342
1604172136439,2020-10-31T15:22:16.439,59.910,0.254,0.876,-0.341
1604172136449,2020-10-31T15:22:16.449,59.920,0.255,0.875,-0.343
1604172136459,2020-10-31T15:22:16.459,59.930,0.254,0.872,-0.343
1604172136469,2020-10-31T15:22:16.469,59.940,0.253,0.875,-0.349
1604172136479,2020-10-31T15:22:16.479,59.950,0.265,0.868,-0.347
1604172136489,2020-10-31T15:22:16.489,59.960,0.271,0.859,-0.343
1604172136499,2020-10-31T15:22:16.499,59.970,0.271,0.857,-0.343
1604172136509,2020-10-31T15:22:16.509,59.980,0.271,0.860,-0.345
1604172136519,2020-10-31T15:22:16.519,59.990,0.271,0.873,-0.349
1604172136529,2020-10-31T15:22:16.529,60.000,0.270,0.878,-0.351
1604172136539,2020-10-31T15:22:16.539,60.010,0.268,0.871,-0.343
1604172136549,2020-10-31T15:22:16.549,60.020,0.271,0.869,-0.340
1604172136559,2020-10-31T15:22:16.559,60.030,0.268,0.875,-0.348
1604172136569,2020-10-31T15:22:16.569,60.040,0.272,0.868,-0.355
1604172136579,2020-10-31T15:22:16.579,60.050,0.278,0.856,-0.346
1604172136589,2020-10-31T15:22:16.589,60.060,0.275,0.853,-0.341
1604172136599,2020-10-31T15:22:16.599,60.070,0.275,0.857,-0.342
1604172136609,2020-10-31T15:22:16.609,60.080,0.275,0.861,-0.341
1604172136619,2020-10-31T15:22:16.619,60.090,0.271,0.865,-0.338
1604172136629,2020-10-31T15:22:16.629,60.100,0.265,0.868,-0.338
1604172136639,2020-10-31T15:22:16.639,60.110,0.264,0.871,-0.334
1604172136649,2020-10-31T15:22:16.649,60.120,0.264,0.878,-0.337
1604172136659,2020-10-31T15:22:16.659,60.130,0.266,0.880,-0.343
1604172136669,2020-10-31T15:22:16.669,60.140,0.271,0.872,-0.336
1604172136679,2020-10-31T15:22:16.679,60.150,0.273,0.865,-0.326
1604172136689,2020-10-31T15:22:16.689,60.160,0.269,0.867,-0.323
1604172136699,2020-10-31T15:22:16.699,60.170,0.263,0.875,-0.324
1604172136709,2020-10-31T15:22:16.709,60.180,0.256,0.886,-0.323
1604172136719,2020-10-31T15:22:16.719,60.190,0.249,0.898,-0.325
1604172136729,2020-10-31T15:22:16.729,60.200,0.246,0.895,-0.321
1604172136739,2020-10-31T15:22:16.739,60.210,0.250,0.895,-0.313
1604172136749,2020-10-31T15:22:16.749,60.220,0.255,0.899,-0.318
1604172136759,2020-10-31T15:22:16.759,60.230,0.261,0.899,-0.315
1604172136769,2020-10-31T15:22:16.769,60.240,0.262,0.899,-0.313
1604172136779,2020-10-31T15:22:16.779,60.250,0.262,0.900,-0.303
1604172136789,2020-10-31T15:22:16.789,60.260,0.257,0.901,-0.297
1604172136799,2020-10-31T15:22:16.799,60.270,0.253,0.909,-0.298
1604172136809,2020-10-31T15:22:16.809,60.280,0.251,0.919,-0.304
1604172136819,2020-10-31T15:22:16.819,60.290,0.247,0.918,-0.303
1604172136829,2020-10-31T15:22:16.829,60.300,0.246,0.913,-0.294
1604172136839,2020-10-31T15:22:16.839,60.310,0.247,0.914,-0.297
1604172136849,2020-10-31T15:22:16.849,60.320,0.247,0.912,-0.297
1604172136859,2020-10-31T15:22:16.859,60.330,0.249,0.906,-0.294
1604172136869,2020-10-31T15:22:16.869,60.340,0.247,0.906,-0.292
1604172136879,2020-10-31T15:22:16.879,60.350,0.244,0.912,-0.295
1604172136889,2020-10-31T15:22:16.889,60.360,0.239,0.918,-0.296
1604172136899,2020-10-31T15:22:16.899,60.370,0.237,0.920,-0.294
1604172136909,2020-10-31T15:22:16.909,60.380,0.234,0.918,-0.295
1604172136919,2020-10-31T15:22:16.919,60.390,0.228,0.925,-0.294
1604172136929,2020-10-31T15:22:16.929,60.400,0.224,0.931,-0.293
1604172136939,2020-10-31T15:22:16.939,60.410,0.224,0.930,-0.289
1604172136949,2020-10-31T15:22:16.949,60.420,0.231,0.919,-0.284
1604172136959,2020-10-31T15:22:16.959,60.430,0.239,0.906,-0.284
1604172136969,2020-10-31T15:22:16.969,60.440,0.246,0.903,-0.296
1604172136979,2020-10-31T15:22:16.979,60.450,0.247,0.907,-0.300
1604172136989,2020-10-31T15:22:16.989,60.460,0.243,0.913,-0.304
1604172136999,2020-10-31T15:22:16.999,60.470,0.238,0.916,-0.305
1604172137009,2020-10-31T15:22:17.009,60.480,0.229,0.923,-0.298
1604172137019,2020-10-31T15:22:17.019,60.490,0.217,0.925,-0.281
1604172137029,2020-10-31T15:22:17.029,60.500,0.206,0.922,-0.264
1604172137039,2020-10-31T15:22:17.039,60.510,0.182,0.935,-0.248
1604172137049,2020-10-31T15:22:17.049,60.520,0.151,0.951,-0.231
1604172137059,2020-10-31T15:22:17.059,60.530,0.124,0.960,-0.212
1604172137069,2020-10-31T15:22:17.069,60.540,0.099,0.964,-0.195
1604172137079,2020-10-31T15:22:17.079,60.550,0.069,0.959,-0.176
1604172137089,2020-10-31T15:22:17.089,60.560,0.043,0.944,-0.153
1604172137099,2020-10-31T15:22:17.099,60.570,0.028,0.918,-0.131
1604172137109,2020-10-31T15:22:17.109,60.580,0.022,0.890,-0.115
1604172137119,2020-10-31T15:22:17.119,60.590,0.030,0.869,-0.110
1604172137129,2020-10-31T15:22:17.129,60.600,0.059,0.852,-0.109
1604172137139,2020-10-31T15:22:17.139,60.610,0.090,0.842,-0.120
1604172137149,2020-10-31T15:22:17.149,60.620,0.120,0.823,-0.136
1604172137159,2020-10-31T15:22:17.159,60.630,0.158,0.801,-0.146
1604172137169,2020-10-31T15:22:17.169,60.640,0.185,0.771,-0.155
1604172137179,2020-10-31T15:22:17.179,60.650,0.218,0.741,-0.166
1604172137189,2020-10-31T15:22:17.189,60.660,0.259,0.711,-0.178
1604172137199,2020-10-31T15:22:17.199,60.670,0.287,0.694,-0.197
1604172137209,2020-10-31T15:22:17.209,60.680,0.308,0.689,-0.213
1604172137219,2020-10-31T15:22:17.219,60.690,0.324,0.683,-0.230
1604172137229,2020-10-31T15:22:17.229,60.700,0.341,0.690,-0.239
1604172137239,2020-10-31T15:22:17.239,60.710,0.356,0.694,-0.248
1604172137249,2020-10-31T15:22:17.249,60.720,0.377,0.699,-0.261
1604172137259,2020-10-31T15:22:17.259,60.730,0.399,0.700,-0.271
1604172137269,2020-10-31T15:22:17.269,60.740,0.417,0.702,-0.274
1604172137279,2020-10-31T15:22:17.279,60.750,0.431,0.705,-0.281
1604172137289,2020-10-31T15:22:17.289,60.760,0.439,0.715,-0.287
1604172137299,2020-10-31T15:22:17.299,60.770,0.460,0.721,-0.291
1604172137309,2020-10-31T15:22:17.309,60.780,0.468,0.723,-0.297
1604172137319,2020-10-31T15:22:17.319,60.790,0.477,0.721,-0.291
1604172137329,2020-10-31T15:22:17.329,60.800,0.495,0.714,-0.289
1604172137339,2020-10-31T15:22:17.339,60.810,0.505,0.709,-0.289
1604172137349,2020-10-31T15:22:17.349,60.820,0.512,0.719,-0.295
1604172137359,2020-10-31T15:22:17.359,60.830,0.524,0.711,-0.283
1604172137369,2020-10-31T15:22:17.369,60.840,0.538,0.704,-0.279
1604172137379,2020-10-31T15:22:17.379,60.850,0.558,0.715,-0.281
1604172137389,2020-10-31T15:22:17.389,60.860,0.582,0.721,-0.281
1604172137399,2020-10-31T15:22:17.399,60.870,0.599,0.723,-0.288
1604172137409,2020-10-31T15:22:17.409,60.880,0.606,0.719,-0.284
1604172137419,2020-10-31T15:22:17.419,60.890,0.611,0.699,-0.281
1604172137429,2020-10-31T15:22:17.429,60.900,0.626,0.682,-0.290
1604172137439,2020-10-31T15:22:17.439,60.910,0.625,0.671,-0.284
1604172137449,2020-10-31T15:22:17.449,60.920,0.619,0.651,-0.272
1604172137459,2020-10-31T15:22:17.459,60.930,0.618,0.634,-0.264
1604172137469,2020-10-31T15:22:17.469,60.940,0.623,0.625,-0.267
1604172137479,2020-10-31T15:22:17.479,60.950,0.628,0.613,-0.258
1604172137489,2020-10-31T15:22:17.489,60.960,0.631,0.593,-0.248
1604172137499,2020-10-31T15:22:17.499,60.970,0.627,0.579,-0.244
1604172137509,2020-10-31T15:22:17.509,60.980,0.625,0.562,-0.235
1604172137519,2020-10-31T15:22:17.519,60.990,0.628,0.549,-0.230
1604172137529,2020-10-31T15:22:17.529,61.000,0.637,0.546,-0.226
1604172137539,2020-10-31T15:22:17.539,61.010,0.642,0.544,-0.217
1604172137549,2020-10-31T15:22:17.549,61.020,0.653,0.524,-0.198
1604172137559,2020-10-31T15:22:17.559,61.030,0.663,0.495,-0.188
1604172137569,2020-10-31T15:22:17.569,61.040,0.677,0.492,-0.187
1604172137579,2020-10-31T15:22:17.579,61.050,0.692,0.498,-0.176
1604172137589,2020-10-31T15:22:17.589,61.060,0.710,0.492,-0.152
1604172137599,2020-10-31T15:22:17.599,61.070,0.737,0.487,-0.159
1604172137609,2020-10-31T15:22:17.609,61.080,0.766,0.497,-0.171
1604172137619,2020-10-31T15:22:17.619,61.090,0.764,0.509,-0.182
1604172137629,2020-10-31T15:22:17.629,61.100,0.765,0.535,-0.186
1604172137639,2020-10-31T15:22:17.639,61.110,0.787,0.564,-0.183
1604172137649,2020-10-31T15:22:17.649,61.120,0.798,0.570,-0.159
1604172137659,2020-10-31T15:22:17.659,61.130,0.812,0.554,-0.147
1604172137669,2020-10-31T15:22:17.669,61.140,0.849,0.529,-0.148
1604172137679,2020-10-31T15:22:17.679,61.150,0.890,0.517,-0.156
1604172137689,2020-10-31T15:22:17.689,61.160,0.916,0.526,-0.175
1604172137699,2020-10-31T15:22:17.699,61.170,0.924,0.557,-0.192
1604172137709,2020-10-31T15:22:17.709,61.180,0.909,0.606,-0.200
1604172137719,2020-10-31T15:22:17.719,61.190,0.900,0.633,-0.187
1604172137729,2020-10-31T15:22:17.729,61.200,0.896,0.631,-0.165
1604172137739,2020-10-31T15:22:17.739,61.210,0.902,0.627,-0.154
1604172137749,2020-10-31T15:22:17.749,61.220,0.921,0.618,-0.160
1604172137759,2020-10-31T15:22:17.759,61.230,0.940,0.612,-0.172
1604172137769,2020-10-31T15:22:17.769,61.240,0.954,0.609,-0.182
1604172137779,2020-10-31T15:22:17.779,61.250,0.953,0.602,-0.176
1604172137789,2020-10-31T15:22:17.789,61.260,0.945,0.600,-0.167
1604172137799,2020-10-31T15:22:17.799,61.270,0.940,0.593,-0.163
1604172137809,2020-10-31T15:22:17.809,61.280,0.926,0.598,-0.161
1604172137819,2020-10-31T15:22:17.819,61.290,0.916,0.603,-0.150
1604172137829,2020-10-31T15:22:17.829,61.300,0.909,0.598,-0.155
1604172137839,2020-10-31T15:22:17.839,61.310,0.916,0.607,-0.158
1604172137849,2020-10-31T15:22:17.849,61.320,0.921,0.615,-0.170
1604172137859,2020-10-31T15:22:17.859,61.330,0.920,0.616,-0.186
1604172137869,2020-10-31T15:22:17.869,61.340,0.924,0.600,-0.180
1604172137879,2020-10-31T15:22:17.879,61.350,0.928,0.583,-0.176
1604172137889,2020-10-31T15:22:17.889,61.360,0.921,0.588,-0.183
1604172137899,2020-10-31T15:22:17.899,61.370,0.913,0.595,-0.177
1604172137909,2020-10-31T15:22:17.909,61.380,0.907,0.593,-0.169
1604172137919,2020-10-31T15:22:17.919,61.390,0.910,0.598,-0.170
1604172137929,2020-10-31T15:22:17.929,61.400,0.918,0.606,-0.176
1604172137939,2020-10-31T15:22:17.939,61.410,0.923,0.628,-0.193
1604172137949,2020-10-31T15:22:17.949,61.420,0.941,0.642,-0.195
1604172137959,2020-10-31T15:22:17.959,61.430,0.953,0.650,-0.202
1604172137969,2020-10-31T15:22:17.969,61.440,0.951,0.656,-0.203
1604172137979,2020-10-31T15:22:17.979,61.450,0.950,0.664,-0.203
1604172137989,2020-10-31T15:22:17.989,61.460,0.944,0.670,-0.204
1604172137999,2020-10-31T15:22:17.999,61.470,0.952,0.677,-0.211
1604172138009,2020-10-31T15:22:18.009,61.480,0.965,0.683,-0.207
1604172138019,2020-10-31T15:22:18.019,61.490,0.974,0.670,-0.201
1604172138029,2020-10-31T15:22:18.029,61.500,0.990,0.655,-0.196
1604172138039,2020-10-31T15:22:18.039,61.510,1.025,0.653,-0.198
1604172138049,2020-10-31T15:22:18.049,61.520,1.042,0.648,-0.210
1604172138059,2020-10-31T15:22:18.059,61.530,1.045,0.687,-0.233
1604172138069,2020-10-31T15:22:18.069,61.540,1.062,0.713,-0.236
1604172138079,2020-10-31T15:22:18.079,61.550,1.070,0.698,-0.233
1604172138089,2020-10-31T15:22:18.089,61.560,1.080,0.691,-0.243
1604172138099,2020-10-31T15:22:18.099,61.570,1.083,0.692,-0.251
1604172138109,2020-10-31T15:22:18.109,61.580,1.075,0.693,-0.256
1604172138119,2020-10-31T15:22:18.119,61.590,1.059,0.690,-0.244
1604172138129,2020-10-31T15:22:18.129,61.600,1.052,0.687,-0.228
1604172138139,2020-10-31T15:22:18.139,61.610,1.049,0.674,-0.220
1604172138149,2020-10-31T15:22:18.149,61.620,1.042,0.678,-0.212
1604172138159,2020-10-31T15:22:18.159,61.630,1.033,0.682,-0.215
1604172138169,2020-10-31T15:22:18.169,61.640,1.029,0.681,-0.228
1604172138179,2020-10-31T15:22:18.179,61.650,1.033,0.681,-0.243
1604172138189,2020-10-31T15:22:18.189,61.660,1.026,0.680,-0.251
1604172138199,2020-10-31T15:22:18.199,61.670,1.013,0.677,-0.254
1604172138209,2020-10-31T15:22:18.209,61.680,0.997,0.657,-0.243
1604172138219,2020-10-31T15:22:18.219,61.690,0.976,0.654,-0.241
1604172138229,2020-10-31T15:22:18.229,61.700,0.964,0.655,-0.238
1604172138239,2020-10-31T15:22:18.239,61.710,0.978,0.628,-0.222
1604172138249,2020-10-31T15:22:18.249,61.720,0.984,0.603,-0.224
1604172138259,2020-10-31T15:22:18.259,61.730,0.978,0.613,-0.235
1604172138269,2020-10-31T15:22:18.269,61.740,0.961,0.635,-0.247
1604172138279,2020-10-31T15:22:18.279,61.750,0.936,0.646,-0.250
1604172138289,2020-10-31T15:22:18.289,61.760,0.897,0.664,-0.247
1604172138299,2020-10-31T15:22:18.299,61.770,0.861,0.679,-0.246
1604172138309,2020-10-31T15:22:18.309,61.780,0.823,0.684,-0.245
1604172138319,2020-10-31T15:22:18.319,61.790,0.784,0.687,-0.238
1604172138329,2020-10-31T15:22:18.329,61.800,0.756,0.684,-0.234
1604172138339,2020-10-31T15:22:18.339,61.810,0.746,0.677,-0.230
1604172138349,2020-10-31T15:22:18.349,61.820,0.740,0.660,-0.234
1604172138359,2020-10-31T15:22:18.359,61.830,0.729,0.635,-0.243
1604172138369,2020-10-31T15:22:18.369,61.840,0.718,0.616,-0.242
1604172138379,2020-10-31T15:22:18.379,61.850,0.691,0.592,-0.238
1604172138389,2020-10-31T15:22:18.389,61.860,0.651,0.583,-0.238
1604172138399,2020-10-31T15:22:18.399,61.870,0.613,0.594,-0.241
1604172138409,2020-10-31T15:22:18.409,61.880,0.603,0.611,-0.240
1604172138419,2020-10-31T15:22:18.419,61.890,0.616,0.602,-0.229
1604172138429,2020-10-31T15:22:18.429,61.900,0.640,0.579,-0.229
1604172138439,2020-10-31T15:22:18.439,61.910,0.660,0.573,-0.252
1604172138449,2020-10-31T15:22:18.449,61.920,0.663,0.572,-0.273
1604172138459,2020-10-31T15:22:18.459,61.930,0.645,0.571,-0.288
1604172138469,2020-10-31T15:22:18.469,61.940,0.616,0.582,-0.302
1604172138479,2020-10-31T15:22:18.479,61.950,0.571,0.604,-0.312
1604172138489,2020-10-31T15:22:18.489,61.960,0.532,0.646,-0.324
1604172138499,2020-10-31T15:22:18.499,61.970,0.522,0.678,-0.320
1604172138509,2020-10-31T15:22:18.509,61.980,0.514,0.678,-0.304
1604172138519,2020-10-31T15:22:18.519,61.990,0.521,0.635,-0.281
1604172138529,2020-10-31T15:22:18.529,62.000,0.537,0.592,-0.273
1604172138539,2020-10-31T15:22:18.539,62.010,0.542,0.578,-0.276
1604172138549,2020-10-31T15:22:18.549,62.020,0.536,0.558,-0.269
1604172138559,2020-10-31T15:22:18.559,62.030,0.519,0.557,-0.268
1604172138569,2020-10-31T15:22:18.569,62.040,0.497,0.587,-0.287
1604172138579,2020-10-31T15:22:18.579,62.050,0.485,0.625,-0.308
1604172138589,2020-10-31T15:22:18.589,62.060,0.473,0.645,-0.313
1604172138599,2020-10-31T15:22:18.599,62.070,0.466,0.655,-0.315
1604172138609,2020-10-31T15:22:18.609,62.080,0.456,0.664,-0.317
1604172138619,2020-10-31T15:22:18.619,62.090,0.459,0.660,-0.311
1604172138629,2020-10-31T15:22:18.629,62.100,0.466,0.644,-0.302
1604172138639,2020-10-31T15:22:18.639,62.110,0.462,0.638,-0.302
1604172138649,2020-10-31T15:22:18.649,62.120,0.455,0.671,-0.327
1604172138659,2020-10-31T15:22:18.659,62.130,0.466,0.711,-0.344
1604172138669,2020-10-31T15:22:18.669,62.140,0.470,0.720,-0.349
1604172138679,2020-10-31T15:22:18.679,62.150,0.469,0.717,-0.344
1604172138689,2020-10-31T15:22:18.689,62.160,0.467,0.709,-0.336
1604172138699,2020-10-31T15:22:18.699,62.170,0.455,0.714,-0.337
1604172138709,2020-10-31T15:22:18.709,62.180,0.450,0.734,-0.340
1604172138719,2020-10-31T15:22:18.719,62.190,0.452,0.753,-0.344
1604172138729,2020-10-31T15:22:18.729,62.200,0.456,0.765,-0.348
1604172138739,2020-10-31T15:22:18.739,62.210,0.460,0.767,-0.351
1604172138749,2020-10-31T15:22:18.749,62.220,0.468,0.752,-0.349
1604172138759,2020-10-31T15:22:18.759,62.230,0.458,0.746,-0.345
1604172138769,2020-10-31T15:22:18.769,62.240,0.445,0.753,-0.346
1604172138779,2020-10-31T15:22:18.779,62.250,0.437,0.760,-0.345
1604172138789,2020-10-31T15:22:18.789,62.260,0.422,0.766,-0.343
1604172138799,2020-10-31T15:22:18.799,62.270,0.403,0.780,-0.351
1604172138809,2020-10-31T15:22:18.809,62.280,0.387,0.781,-0.346
1604172138819,2020-10-31T15:22:18.819,62.290,0.372,0.769,-0.339
1604172138829,2020-10-31T15:22:18.829,62.300,0.362,0.768,-0.344
1604172138839,2020-10-31T15:22:18.839,62.310,0.357,0.768,-0.346
1604172138849,2020-10-31T15:22:18.849,62.320,0.357,0.760,-0.343
1604172138859,2020-10-31T15:22:18.859,62.330,0.355,0.765,-0.344
1604172138869,2020-10-31T15:22:18.869,62.340,0.356,0.770,-0.352
1604172138879,2020-10-31T15:22:18.879,62.350,0.361,0.763,-0.351
1604172138889,2020-10-31T15:22:18.889,62.360,0.369,0.747,-0.348
1604172138899,2020-10-31T15:22:18.899,62.370,0.370,0.745,-0.352
1604172138909,2020-10-31T15:22:18.909,62.380,0.372,0.747,-0.355
1604172138919,2020-10-31T15:22:18.919,62.390,0.372,0.757,-0.355
1604172138929,2020-10-31T15:22:18.929,62.400,0.375,0.764,-0.358
1604172138939,2020-10-31T15:22:18.939,62.410,0.379,0.773,-0.359
1604172138949,2020-10-31T15:22:18.949,62.420,0.385,0.779,-0.360
1604172138959,2020-10-31T15:22:18.959,62.430,0.387,0.773,-0.359
1604172138969,2020-10-31T15:22:18.969,62.440,0.390,0.771,-0.356
1604172138979,2020-10-31T15:22:18.979,62.450,0.391,0.768,-0.352
1604172138989,2020-10-31T15:22:18.989,62.460,0.396,0.769,-0.351
1604172138999,2020-10-31T15:22:18.999,62.470,0.402,0.771,-0.353
1604172139009,2020-10-31T15:22:19.009,62.480,0.403,0.777,-0.353
1604172139019,2020-10-31T15:22:19.019,62.490,0.405,0.785,-0.354
1604172139029,2020-10-31T15:22:19.029,62.500,0.407,0.790,-0.354
1604172139039,2020-10-31T15:22:19.039,62.510,0.408,0.792,-0.354
1604172139049,2020-10-31T15:22:19.049,62.520,0.416,0.802,-0.359
1604172139059,2020-10-31T15:22:19.059,62.530,0.416,0.805,-0.362
1604172139069,2020-10-31T15:22:19.069,62.540,0.422,0.793,-0.353
1604172139079,2020-10-31T15:22:19.079,62.550,0.429,0.783,-0.346
1604172139089,2020-10-31T15:22:19.089,62.560,0.436,0.792,-0.353
1604172139099,2020-10-31T15:22:19.099,62.570,0.434,0.808,-0.360
1604172139109,2020-10-31T15:22:19.109,62.580,0.439,0.813,-0.360
1604172139119,2020-10-31T15:22:19.119,62.590,0.447,0.807,-0.349
1604172139129,2020-10-31T15:22:19.129,62.600,0.450,0.815,-0.350
1604172139139,2020-10-31T15:22:19.139,62.610,0.458,0.825,-0.356
1604172139149,2020-10-31T15:22:19.149,62.620,0.462,0.828,-0.355
1604172139159,2020-10-31T15:22:19.159,62.630,0.471,0.829,-0.356
1604172139169,2020-10-31T15:22:19.169,62.640,0.487,0.828,-0.361
1604172139179,2020-10-31T15:22:19.179,62.650,0.497,0.825,-0.359
1604172139189,2020-10-31T15:22:19.189,62.660,0.491,0.827,-0.360
1604172139199,2020-10-31T15:22:19.199,62.670,0.478,0.838,-0.359
1604172139209,2020-10-31T15:22:19.209,62.680,0.473,0.854,-0.355
1604172139219,2020-10-31T15:22:19.219,62.690,0.465,0.859,-0.357
1604172139229,2020-10-31T15:22:19.229,62.700,0.464,0.850,-0.353
1604172139239,2020-10-31T15:22:19.239,62.710,0.473,0.832,-0.350
1604172139249,2020-10-31T15:22:19.249,62.720,0.485,0.815,-0.349
1604172139259,2020-10-31T15:22:19.259,62.730,0.496,0.798,-0.352
1604172139269,2020-10-31T15:22:19.269,62.740,0.505,0.784,-0.356
1604172139279,2020-10-31T15:22:19.279,62.750,0.500,0.772,-0.353
1604172139289,2020-10-31T15:22:19.289,62.760,0.493,0.767,-0.351
1604172139299,2020-10-31T15:22:19.299,62.770,0.490,0.765,-0.353
1604172139309,2020-10-31T15:22:19.309,62.780,0.482,0.770,-0.361
1604172139319,2020-10-31T15:22:19.319,62.790,0.468,0.768,-0.359
1604172139329,2020-10-31T15:22:19.329,62.800,0.443,0.760,-0.353
1604172139339,2020-10-31T15:22:19.339,62.810,0.416,0.764,-0.350
