epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604171775242,2020-10-31T15:16:15.242,57.150,-0.034,0.870,-0.439
1604171775252,2020-10-31T15:16:15.252,57.160,-0.036,0.884,-0.449
1604171775262,2020-10-31T15:16:15.262,57.170,-0.034,0.865,-0.435
1604171775272,2020-10-31T15:16:15.272,57.180,-0.035,0.846,-0.423
1604171775282,2020-10-31T15:16:15.282,57.190,-0.033,0.847,-0.421
1604171775292,2020-10-31T15:16:15.292,57.200,-0.033,0.862,-0.431
1604171775302,2020-10-31T15:16:15.302,57.210,-0.035,0.882,-0.447
1604171775312,2020-10-31T15:16:15.312,57.220,-0.036,0.861,-0.433
1604171775322,2020-10-31T15:16:15.322,57.230,-0.038,0.847,-0.420
1604171775332,2020-10-31T15:16:15.332,57.240,-0.036,0.857,-0.434
1604171775342,2020-10-31T15:16:15.342,57.250,-0.033,0.875,-0.442
1604171775352,2020-10-31T15:16:15.352,57.260,-0.034,0.871,-0.435
1604171775362,2020-10-31T15:16:15.362,57.270,-0.034,0.853,-0.433
1604171775372,2020-10-31T15:16:15.372,57.280,-0.035,0.844,-0.416
1604171775382,2020-10-31T15:16:15.382,57.290,-0.037,0.867,-0.437
1604171775392,2020-10-31T15:16:15.392,57.300,-0.039,0.882,-0.436
1604171775402,2020-10-31T15:16:15.402,57.310,-0.034,0.879,-0.444
1604171775412,2020-10-31T15:16:15.412,57.320,-0.034,0.849,-0.424
1604171775422,2020-10-31T15:16:15.422,57.330,-0.030,0.836,-0.419
1604171775432,2020-10-31T15:16:15.432,57.340,-0.033,0.860,-0.435
1604171775442,2020-10-31T15:16:15.442,57.350,-0.035,0.878,-0.439
1604171775452,2020-10-31T15:16:15.452,57.360,-0.035,0.878,-0.440
1604171775462,2020-10-31T15:16:15.462,57.370,-0.033,0.855,-0.426
1604171775472,2020-10-31T15:16:15.472,57.380,-0.031,0.845,-0.421
1604171775482,2020-10-31T15:16:15.482,57.390,-0.033,0.865,-0.434
1604171775492,2020-10-31T15:16:15.492,57.400,-0.036,0.877,-0.441
1604171775502,2020-10-31T15:16:15.502,57.410,-0.032,0.872,-0.439
1604171775512,2020-10-31T15:16:15.512,57.420,-0.006,0.875,-0.391
1604171775522,2020-10-31T15:16:15.522,57.430,-0.054,0.837,-0.438
1604171775532,2020-10-31T15:16:15.532,57.440,-0.054,0.857,-0.466
1604171775542,2020-10-31T15:16:15.542,57.450,-0.032,0.876,-0.425
1604171775552,2020-10-31T15:16:15.552,57.460,-0.035,0.871,-0.435
1604171775562,2020-10-31T15:16:15.562,57.470,-0.032,0.858,-0.429
1604171775572,2020-10-31T15:16:15.572,57.480,-0.027,0.854,-0.422
1604171775582,2020-10-31T15:16:15.582,57.490,-0.026,0.860,-0.432
1604171775592,2020-10-31T15:16:15.592,57.500,-0.044,0.872,-0.449
1604171775602,2020-10-31T15:16:15.602,57.510,-0.036,0.871,-0.433
1604171775612,2020-10-31T15:16:15.612,57.520,-0.034,0.858,-0.430
1604171775622,2020-10-31T15:16:15.622,57.530,-0.035,0.852,-0.424
1604171775632,2020-10-31T15:16:15.632,57.540,-0.034,0.867,-0.438
1604171775642,2020-10-31T15:16:15.642,57.550,-0.034,0.873,-0.437
1604171775652,2020-10-31T15:16:15.652,57.560,-0.035,0.865,-0.429
1604171775662,2020-10-31T15:16:15.662,57.570,-0.033,0.855,-0.429
1604171775672,2020-10-31T15:16:15.672,57.580,-0.032,0.855,-0.425
1604171775682,2020-10-31T15:16:15.682,57.590,-0.034,0.866,-0.432
1604171775692,2020-10-31T15:16:15.692,57.600,-0.034,0.873,-0.435
1604171775702,2020-10-31T15:16:15.702,57.610,-0.035,0.862,-0.433
1604171775712,2020-10-31T15:16:15.712,57.620,-0.035,0.854,-0.428
1604171775722,2020-10-31T15:16:15.722,57.630,-0.035,0.856,-0.428
1604171775732,2020-10-31T15:16:15.732,57.640,-0.034,0.868,-0.434
1604171775742,2020-10-31T15:16:15.742,57.650,-0.035,0.870,-0.437
1604171775752,2020-10-31T15:16:15.752,57.660,-0.034,0.861,-0.432
1604171775762,2020-10-31T15:16:15.762,57.670,-0.034,0.857,-0.428
1604171775772,2020-10-31T15:16:15.772,57.680,-0.035,0.859,-0.428
1604171775782,2020-10-31T15:16:15.782,57.690,-0.034,0.868,-0.433
1604171775792,2020-10-31T15:16:15.792,57.700,-0.033,0.868,-0.433
1604171775802,2020-10-31T15:16:15.802,57.710,-0.031,0.859,-0.431
1604171775812,2020-10-31T15:16:15.812,57.720,-0.034,0.858,-0.428
1604171775822,2020-10-31T15:16:15.822,57.730,-0.034,0.863,-0.431
1604171775832,2020-10-31T15:16:15.832,57.740,-0.036,0.867,-0.433
1604171775842,2020-10-31T15:16:15.842,57.750,-0.036,0.866,-0.433
1604171775852,2020-10-31T15:16:15.852,57.760,-0.036,0.859,-0.430
1604171775862,2020-10-31T15:16:15.862,57.770,-0.032,0.860,-0.430
1604171775872,2020-10-31T15:16:15.872,57.780,-0.033,0.865,-0.430
1604171775882,2020-10-31T15:16:15.882,57.790,-0.035,0.869,-0.434
1604171775892,2020-10-31T15:16:15.892,57.800,-0.034,0.866,-0.432
1604171775902,2020-10-31T15:16:15.902,57.810,-0.033,0.859,-0.433
1604171775912,2020-10-31T15:16:15.912,57.820,-0.034,0.860,-0.431
1604171775922,2020-10-31T15:16:15.922,57.830,-0.035,0.861,-0.430
1604171775932,2020-10-31T15:16:15.932,57.840,-0.034,0.866,-0.434
1604171775942,2020-10-31T15:16:15.942,57.850,-0.034,0.866,-0.429
1604171775952,2020-10-31T15:16:15.952,57.860,-0.033,0.859,-0.432
1604171775962,2020-10-31T15:16:15.962,57.870,-0.033,0.859,-0.429
1604171775972,2020-10-31T15:16:15.972,57.880,-0.034,0.866,-0.434
1604171775982,2020-10-31T15:16:15.982,57.890,-0.034,0.866,-0.432
1604171775992,2020-10-31T15:16:15.992,57.900,-0.034,0.864,-0.431
1604171776002,2020-10-31T15:16:16.002,57.910,-0.033,0.860,-0.431
1604171776012,2020-10-31T15:16:16.012,57.920,-0.035,0.862,-0.430
1604171776022,2020-10-31T15:16:16.022,57.930,-0.034,0.864,-0.432
1604171776032,2020-10-31T15:16:16.032,57.940,-0.033,0.864,-0.435
1604171776042,2020-10-31T15:16:16.042,57.950,-0.032,0.862,-0.431
1604171776052,2020-10-31T15:16:16.052,57.960,-0.034,0.860,-0.429
1604171776062,2020-10-31T15:16:16.062,57.970,-0.035,0.864,-0.430
1604171776072,2020-10-31T15:16:16.072,57.980,-0.035,0.866,-0.433
1604171776082,2020-10-31T15:16:16.082,57.990,-0.034,0.864,-0.433
1604171776092,2020-10-31T15:16:16.092,58.000,-0.033,0.863,-0.431
1604171776102,2020-10-31T15:16:16.102,58.010,-0.035,0.862,-0.430
1604171776112,2020-10-31T15:16:16.112,58.020,-0.034,0.861,-0.430
1604171776122,2020-10-31T15:16:16.122,58.030,-0.036,0.863,-0.433
1604171776132,2020-10-31T15:16:16.132,58.040,-0.034,0.863,-0.433
1604171776142,2020-10-31T15:16:16.142,58.050,-0.035,0.862,-0.432
1604171776152,2020-10-31T15:16:16.152,58.060,-0.033,0.861,-0.430
1604171776162,2020-10-31T15:16:16.162,58.070,-0.033,0.861,-0.430
1604171776172,2020-10-31T15:16:16.172,58.080,-0.035,0.865,-0.433
1604171776182,2020-10-31T15:16:16.182,58.090,-0.033,0.863,-0.432
1604171776192,2020-10-31T15:16:16.192,58.100,-0.034,0.861,-0.431
1604171776202,2020-10-31T15:16:16.202,58.110,-0.034,0.864,-0.431
1604171776212,2020-10-31T15:16:16.212,58.120,-0.035,0.864,-0.430
1604171776222,2020-10-31T15:16:16.222,58.130,-0.034,0.865,-0.433
1604171776232,2020-10-31T15:16:16.232,58.140,-0.034,0.862,-0.430
1604171776242,2020-10-31T15:16:16.242,58.150,-0.032,0.863,-0.432
1604171776252,2020-10-31T15:16:16.252,58.160,-0.032,0.862,-0.430
1604171776262,2020-10-31T15:16:16.262,58.170,-0.034,0.861,-0.428
1604171776272,2020-10-31T15:16:16.272,58.180,-0.033,0.865,-0.430
1604171776282,2020-10-31T15:16:16.282,58.190,-0.034,0.861,-0.433
1604171776292,2020-10-31T15:16:16.292,58.200,-0.035,0.861,-0.428
1604171776302,2020-10-31T15:16:16.302,58.210,-0.033,0.868,-0.431
1604171776312,2020-10-31T15:16:16.312,58.220,-0.033,0.866,-0.433
1604171776322,2020-10-31T15:16:16.322,58.230,-0.036,0.859,-0.429
1604171776332,2020-10-31T15:16:16.332,58.240,-0.033,0.863,-0.432
1604171776342,2020-10-31T15:16:16.342,58.250,-0.033,0.871,-0.432
1604171776352,2020-10-31T15:16:16.352,58.260,-0.034,0.865,-0.433
1604171776362,2020-10-31T15:16:16.362,58.270,-0.035,0.855,-0.426
1604171776372,2020-10-31T15:16:16.372,58.280,-0.035,0.856,-0.428
1604171776382,2020-10-31T15:16:16.382,58.290,-0.034,0.866,-0.431
1604171776392,2020-10-31T15:16:16.392,58.300,-0.034,0.872,-0.437
1604171776402,2020-10-31T15:16:16.402,58.310,-0.033,0.864,-0.434
1604171776412,2020-10-31T15:16:16.412,58.320,-0.034,0.853,-0.428
1604171776422,2020-10-31T15:16:16.422,58.330,-0.034,0.855,-0.428
1604171776432,2020-10-31T15:16:16.432,58.340,-0.034,0.868,-0.431
1604171776442,2020-10-31T15:16:16.442,58.350,-0.033,0.874,-0.436
1604171776452,2020-10-31T15:16:16.452,58.360,-0.034,0.863,-0.433
1604171776462,2020-10-31T15:16:16.462,58.370,-0.036,0.857,-0.427
1604171776472,2020-10-31T15:16:16.472,58.380,-0.035,0.861,-0.426
1604171776482,2020-10-31T15:16:16.482,58.390,-0.036,0.867,-0.431
1604171776492,2020-10-31T15:16:16.492,58.400,-0.033,0.869,-0.434
1604171776502,2020-10-31T15:16:16.502,58.410,-0.033,0.862,-0.434
1604171776512,2020-10-31T15:16:16.512,58.420,-0.035,0.855,-0.428
1604171776522,2020-10-31T15:16:16.522,58.430,-0.034,0.860,-0.427
1604171776532,2020-10-31T15:16:16.532,58.440,-0.034,0.869,-0.431
1604171776542,2020-10-31T15:16:16.542,58.450,-0.034,0.869,-0.435
1604171776552,2020-10-31T15:16:16.552,58.460,-0.032,0.862,-0.430
1604171776562,2020-10-31T15:16:16.562,58.470,-0.027,0.863,-0.420
1604171776572,2020-10-31T15:16:16.572,58.480,-0.016,0.869,-0.404
1604171776582,2020-10-31T15:16:16.582,58.490,-0.061,0.851,-0.459
1604171776592,2020-10-31T15:16:16.592,58.500,-0.043,0.864,-0.445
1604171776602,2020-10-31T15:16:16.602,58.510,-0.028,0.868,-0.417
1604171776612,2020-10-31T15:16:16.612,58.520,-0.035,0.861,-0.431
1604171776622,2020-10-31T15:16:16.622,58.530,-0.036,0.863,-0.430
1604171776632,2020-10-31T15:16:16.632,58.540,-0.036,0.865,-0.429
1604171776642,2020-10-31T15:16:16.642,58.550,-0.032,0.866,-0.433
1604171776652,2020-10-31T15:16:16.652,58.560,-0.033,0.864,-0.432
1604171776662,2020-10-31T15:16:16.662,58.570,-0.035,0.863,-0.432
1604171776672,2020-10-31T15:16:16.672,58.580,-0.034,0.865,-0.430
1604171776682,2020-10-31T15:16:16.682,58.590,-0.032,0.864,-0.430
1604171776692,2020-10-31T15:16:16.692,58.600,-0.034,0.864,-0.431
1604171776702,2020-10-31T15:16:16.702,58.610,-0.035,0.863,-0.431
1604171776712,2020-10-31T15:16:16.712,58.620,-0.034,0.864,-0.431
1604171776722,2020-10-31T15:16:16.722,58.630,-0.035,0.863,-0.429
1604171776732,2020-10-31T15:16:16.732,58.640,-0.033,0.863,-0.433
1604171776742,2020-10-31T15:16:16.742,58.650,-0.035,0.863,-0.436
1604171776752,2020-10-31T15:16:16.752,58.660,-0.035,0.864,-0.429
1604171776762,2020-10-31T15:16:16.762,58.670,-0.035,0.862,-0.428
1604171776772,2020-10-31T15:16:16.772,58.680,-0.034,0.863,-0.430
1604171776782,2020-10-31T15:16:16.782,58.690,-0.034,0.864,-0.432
1604171776792,2020-10-31T15:16:16.792,58.700,-0.035,0.865,-0.433
1604171776802,2020-10-31T15:16:16.802,58.710,-0.035,0.865,-0.431
1604171776812,2020-10-31T15:16:16.812,58.720,-0.036,0.863,-0.427
1604171776822,2020-10-31T15:16:16.822,58.730,-0.035,0.862,-0.427
1604171776832,2020-10-31T15:16:16.832,58.740,-0.033,0.864,-0.428
1604171776842,2020-10-31T15:16:16.842,58.750,-0.031,0.870,-0.414
1604171776852,2020-10-31T15:16:16.852,58.760,0.002,0.989,-0.221
1604171776862,2020-10-31T15:16:16.862,58.770,-0.036,1.015,-0.242
1604171776872,2020-10-31T15:16:16.872,58.780,-0.041,0.899,-0.426
1604171776882,2020-10-31T15:16:16.882,58.790,0.015,0.631,-0.761
1604171776892,2020-10-31T15:16:16.892,58.800,0.160,1.045,-0.394
1604171776902,2020-10-31T15:16:16.902,58.810,0.083,1.063,-0.514
1604171776912,2020-10-31T15:16:16.912,58.820,0.009,0.935,-0.741
1604171776922,2020-10-31T15:16:16.922,58.830,0.135,0.998,-0.609
1604171776932,2020-10-31T15:16:16.932,58.840,0.206,1.218,-0.545
1604171776942,2020-10-31T15:16:16.942,58.850,0.239,1.107,-0.676
1604171776952,2020-10-31T15:16:16.952,58.860,0.269,1.012,-0.680
1604171776962,2020-10-31T15:16:16.962,58.870,0.431,1.153,-0.623
1604171776972,2020-10-31T15:16:16.972,58.880,0.704,0.705,-0.602
1604171776982,2020-10-31T15:16:16.982,58.890,0.665,1.086,-0.301
1604171776992,2020-10-31T15:16:16.992,58.900,0.763,0.990,-0.236
1604171777002,2020-10-31T15:16:17.002,58.910,0.821,1.111,-0.395
1604171777012,2020-10-31T15:16:17.012,58.920,0.739,0.989,-0.421
1604171777022,2020-10-31T15:16:17.022,58.930,0.723,0.632,-0.262
1604171777032,2020-10-31T15:16:17.032,58.940,0.726,0.544,-0.219
1604171777042,2020-10-31T15:16:17.042,58.950,0.756,0.662,-0.183
1604171777052,2020-10-31T15:16:17.052,58.960,0.811,0.537,-0.153
1604171777062,2020-10-31T15:16:17.062,58.970,0.775,0.644,-0.086
1604171777072,2020-10-31T15:16:17.072,58.980,0.809,0.636,-0.094
1604171777082,2020-10-31T15:16:17.082,58.990,0.823,0.617,-0.063
1604171777092,2020-10-31T15:16:17.092,59.000,0.875,0.594,-0.084
1604171777102,2020-10-31T15:16:17.102,59.010,0.893,0.609,-0.137
1604171777112,2020-10-31T15:16:17.112,59.020,0.822,0.614,-0.188
1604171777122,2020-10-31T15:16:17.122,59.030,0.827,0.638,-0.172
1604171777132,2020-10-31T15:16:17.132,59.040,0.920,0.644,-0.118
1604171777142,2020-10-31T15:16:17.142,59.050,1.040,0.686,-0.149
1604171777152,2020-10-31T15:16:17.152,59.060,1.150,0.699,-0.184
1604171777162,2020-10-31T15:16:17.162,59.070,1.210,0.672,-0.210
1604171777172,2020-10-31T15:16:17.172,59.080,1.183,0.654,-0.178
1604171777182,2020-10-31T15:16:17.182,59.090,1.134,0.609,-0.100
1604171777192,2020-10-31T15:16:17.192,59.100,1.088,0.591,-0.031
1604171777202,2020-10-31T15:16:17.202,59.110,1.071,0.570,0.013
1604171777212,2020-10-31T15:16:17.212,59.120,1.028,0.548,0.026
1604171777222,2020-10-31T15:16:17.222,59.130,1.049,0.521,-0.029
1604171777232,2020-10-31T15:16:17.232,59.140,1.106,0.499,-0.015
1604171777242,2020-10-31T15:16:17.242,59.150,1.134,0.523,-0.017
1604171777252,2020-10-31T15:16:17.252,59.160,1.140,0.503,-0.025
1604171777262,2020-10-31T15:16:17.262,59.170,1.098,0.487,0.042
1604171777272,2020-10-31T15:16:17.272,59.180,1.002,0.438,0.119
1604171777282,2020-10-31T15:16:17.282,59.190,0.966,0.437,0.135
1604171777292,2020-10-31T15:16:17.292,59.200,1.016,0.359,0.000
1604171777302,2020-10-31T15:16:17.302,59.210,1.090,0.416,0.008
1604171777312,2020-10-31T15:16:17.312,59.220,0.955,0.453,0.097
1604171777322,2020-10-31T15:16:17.322,59.230,0.878,0.480,0.122
1604171777332,2020-10-31T15:16:17.332,59.240,0.773,0.480,0.103
1604171777342,2020-10-31T15:16:17.342,59.250,0.681,0.488,0.085
1604171777352,2020-10-31T15:16:17.352,59.260,0.646,0.487,0.053
1604171777362,2020-10-31T15:16:17.362,59.270,0.591,0.504,0.068
1604171777372,2020-10-31T15:16:17.372,59.280,0.548,0.528,0.106
1604171777382,2020-10-31T15:16:17.382,59.290,0.512,0.505,0.067
1604171777392,2020-10-31T15:16:17.392,59.300,0.460,0.524,0.043
1604171777402,2020-10-31T15:16:17.402,59.310,0.399,0.553,0.004
1604171777412,2020-10-31T15:16:17.412,59.320,0.343,0.586,-0.081
1604171777422,2020-10-31T15:16:17.422,59.330,0.370,0.604,-0.161
1604171777432,2020-10-31T15:16:17.432,59.340,0.446,0.570,-0.235
1604171777442,2020-10-31T15:16:17.442,59.350,0.235,0.578,-0.118
1604171777452,2020-10-31T15:16:17.452,59.360,0.088,0.697,-0.091
1604171777462,2020-10-31T15:16:17.462,59.370,0.011,0.770,-0.180
1604171777472,2020-10-31T15:16:17.472,59.380,-0.006,0.772,-0.243
1604171777482,2020-10-31T15:16:17.482,59.390,0.041,0.757,-0.230
1604171777492,2020-10-31T15:16:17.492,59.400,0.197,0.724,-0.176
1604171777502,2020-10-31T15:16:17.502,59.410,0.328,0.664,-0.155
1604171777512,2020-10-31T15:16:17.512,59.420,0.353,0.651,-0.205
1604171777522,2020-10-31T15:16:17.522,59.430,0.346,0.655,-0.204
1604171777532,2020-10-31T15:16:17.532,59.440,0.320,0.688,-0.188
1604171777542,2020-10-31T15:16:17.542,59.450,0.310,0.721,-0.330
1604171777552,2020-10-31T15:16:17.552,59.460,0.262,0.730,-0.275
1604171777562,2020-10-31T15:16:17.562,59.470,0.289,0.778,-0.229
1604171777572,2020-10-31T15:16:17.572,59.480,0.206,0.805,-0.250
1604171777582,2020-10-31T15:16:17.582,59.490,-0.155,0.973,-0.598
1604171777592,2020-10-31T15:16:17.592,59.500,0.342,0.966,-0.227
1604171777602,2020-10-31T15:16:17.602,59.510,0.488,0.827,-0.186
1604171777612,2020-10-31T15:16:17.612,59.520,0.407,0.943,-0.267
1604171777622,2020-10-31T15:16:17.622,59.530,0.547,0.883,-0.295
1604171777632,2020-10-31T15:16:17.632,59.540,0.642,0.718,-0.214
1604171777642,2020-10-31T15:16:17.642,59.550,0.637,0.659,-0.161
1604171777652,2020-10-31T15:16:17.652,59.560,0.559,0.738,-0.215
1604171777662,2020-10-31T15:16:17.662,59.570,0.653,0.696,-0.176
1604171777672,2020-10-31T15:16:17.672,59.580,0.707,0.625,-0.200
1604171777682,2020-10-31T15:16:17.682,59.590,0.726,0.677,-0.035
1604171777692,2020-10-31T15:16:17.692,59.600,0.623,0.771,-0.063
1604171777702,2020-10-31T15:16:17.702,59.610,0.508,0.891,-0.161
1604171777712,2020-10-31T15:16:17.712,59.620,0.579,0.880,-0.204
1604171777722,2020-10-31T15:16:17.722,59.630,0.642,0.807,-0.205
1604171777732,2020-10-31T15:16:17.732,59.640,0.628,0.816,-0.204
1604171777742,2020-10-31T15:16:17.742,59.650,0.572,0.843,-0.220
1604171777752,2020-10-31T15:16:17.752,59.660,0.583,0.840,-0.233
1604171777762,2020-10-31T15:16:17.762,59.670,0.579,0.823,-0.226
1604171777772,2020-10-31T15:16:17.772,59.680,0.629,0.795,-0.160
1604171777782,2020-10-31T15:16:17.782,59.690,0.468,0.846,-0.199
1604171777792,2020-10-31T15:16:17.792,59.700,0.474,0.875,-0.202
1604171777802,2020-10-31T15:16:17.802,59.710,0.524,0.818,-0.193
1604171777812,2020-10-31T15:16:17.812,59.720,0.436,0.867,-0.254
1604171777822,2020-10-31T15:16:17.822,59.730,0.383,0.918,-0.297
1604171777832,2020-10-31T15:16:17.832,59.740,0.429,0.898,-0.259
1604171777842,2020-10-31T15:16:17.842,59.750,0.446,0.873,-0.245
1604171777852,2020-10-31T15:16:17.852,59.760,0.468,0.853,-0.221
1604171777862,2020-10-31T15:16:17.862,59.770,0.403,0.850,-0.191
1604171777872,2020-10-31T15:16:17.872,59.780,0.429,0.836,-0.150
1604171777882,2020-10-31T15:16:17.882,59.790,0.506,0.775,-0.136
1604171777892,2020-10-31T15:16:17.892,59.800,0.542,0.738,-0.153
1604171777902,2020-10-31T15:16:17.902,59.810,0.544,0.738,-0.190
1604171777912,2020-10-31T15:16:17.912,59.820,0.515,0.747,-0.222
1604171777922,2020-10-31T15:16:17.922,59.830,0.487,0.745,-0.251
1604171777932,2020-10-31T15:16:17.932,59.840,0.500,0.745,-0.256
1604171777942,2020-10-31T15:16:17.942,59.850,0.457,0.768,-0.270
1604171777952,2020-10-31T15:16:17.952,59.860,0.449,0.795,-0.265
1604171777962,2020-10-31T15:16:17.962,59.870,0.483,0.792,-0.257
1604171777972,2020-10-31T15:16:17.972,59.880,0.467,0.788,-0.248
1604171777982,2020-10-31T15:16:17.982,59.890,0.456,0.801,-0.241
1604171777992,2020-10-31T15:16:17.992,59.900,0.415,0.809,-0.244
1604171778002,2020-10-31T15:16:18.002,59.910,0.418,0.822,-0.220
1604171778012,2020-10-31T15:16:18.012,59.920,0.426,0.827,-0.214
1604171778022,2020-10-31T15:16:18.022,59.930,0.382,0.839,-0.228
1604171778032,2020-10-31T15:16:18.032,59.940,0.355,0.846,-0.220
1604171778042,2020-10-31T15:16:18.042,59.950,0.343,0.849,-0.220
1604171778052,2020-10-31T15:16:18.052,59.960,0.350,0.854,-0.217
1604171778062,2020-10-31T15:16:18.062,59.970,0.341,0.845,-0.223
1604171778072,2020-10-31T15:16:18.072,59.980,0.346,0.839,-0.247
1604171778082,2020-10-31T15:16:18.082,59.990,0.368,0.853,-0.271
1604171778092,2020-10-31T15:16:18.092,60.000,0.367,0.860,-0.290
1604171778102,2020-10-31T15:16:18.102,60.010,0.333,0.888,-0.326
1604171778112,2020-10-31T15:16:18.112,60.020,0.295,0.893,-0.339
1604171778122,2020-10-31T15:16:18.122,60.030,0.221,0.904,-0.424
1604171778132,2020-10-31T15:16:18.132,60.040,0.231,0.929,-0.424
1604171778142,2020-10-31T15:16:18.142,60.050,0.286,0.898,-0.365
1604171778152,2020-10-31T15:16:18.152,60.060,0.336,0.869,-0.330
1604171778162,2020-10-31T15:16:18.162,60.070,0.360,0.879,-0.325
1604171778172,2020-10-31T15:16:18.172,60.080,0.374,0.873,-0.312
1604171778182,2020-10-31T15:16:18.182,60.090,0.365,0.855,-0.265
1604171778192,2020-10-31T15:16:18.192,60.100,0.363,0.885,-0.283
1604171778202,2020-10-31T15:16:18.202,60.110,0.432,0.957,-0.305
1604171778212,2020-10-31T15:16:18.212,60.120,0.407,0.862,-0.283
1604171778222,2020-10-31T15:16:18.222,60.130,0.342,0.796,-0.232
1604171778232,2020-10-31T15:16:18.232,60.140,0.354,0.828,-0.240
1604171778242,2020-10-31T15:16:18.242,60.150,0.385,0.876,-0.272
1604171778252,2020-10-31T15:16:18.252,60.160,0.362,0.875,-0.269
1604171778262,2020-10-31T15:16:18.262,60.170,0.314,0.850,-0.246
1604171778272,2020-10-31T15:16:18.272,60.180,0.332,0.866,-0.272
1604171778282,2020-10-31T15:16:18.282,60.190,0.360,0.878,-0.287
1604171778292,2020-10-31T15:16:18.292,60.200,0.354,0.858,-0.284
1604171778302,2020-10-31T15:16:18.302,60.210,0.316,0.854,-0.269
1604171778312,2020-10-31T15:16:18.312,60.220,0.296,0.879,-0.306
1604171778322,2020-10-31T15:16:18.322,60.230,0.363,0.904,-0.301
1604171778332,2020-10-31T15:16:18.332,60.240,0.282,0.884,-0.313
1604171778342,2020-10-31T15:16:18.342,60.250,0.290,0.861,-0.273
1604171778352,2020-10-31T15:16:18.352,60.260,0.235,0.837,-0.291
1604171778362,2020-10-31T15:16:18.362,60.270,0.319,0.880,-0.310
1604171778372,2020-10-31T15:16:18.372,60.280,0.291,0.863,-0.289
1604171778382,2020-10-31T15:16:18.382,60.290,0.203,0.852,-0.285
1604171778392,2020-10-31T15:16:18.392,60.300,0.265,0.873,-0.317
1604171778402,2020-10-31T15:16:18.402,60.310,0.269,0.868,-0.309
1604171778412,2020-10-31T15:16:18.412,60.320,0.240,0.867,-0.323
1604171778422,2020-10-31T15:16:18.422,60.330,0.284,0.893,-0.336
1604171778432,2020-10-31T15:16:18.432,60.340,0.198,0.842,-0.305
1604171778442,2020-10-31T15:16:18.442,60.350,0.193,0.867,-0.321
1604171778452,2020-10-31T15:16:18.452,60.360,0.203,0.910,-0.349
1604171778462,2020-10-31T15:16:18.462,60.370,0.200,0.931,-0.356
1604171778472,2020-10-31T15:16:18.472,60.380,0.218,0.944,-0.357
1604171778482,2020-10-31T15:16:18.482,60.390,0.268,0.957,-0.335
1604171778492,2020-10-31T15:16:18.492,60.400,0.279,0.986,-0.310
1604171778502,2020-10-31T15:16:18.502,60.410,0.251,0.979,-0.411
1604171778512,2020-10-31T15:16:18.512,60.420,0.137,0.884,-0.341
1604171778522,2020-10-31T15:16:18.522,60.430,0.179,0.989,-0.352
1604171778532,2020-10-31T15:16:18.532,60.440,0.492,1.102,-0.376
1604171778542,2020-10-31T15:16:18.542,60.450,0.339,0.845,-0.341
1604171778552,2020-10-31T15:16:18.552,60.460,0.275,0.895,-0.215
1604171778562,2020-10-31T15:16:18.562,60.470,0.244,1.064,-0.334
1604171778572,2020-10-31T15:16:18.572,60.480,0.192,0.900,-0.344
1604171778582,2020-10-31T15:16:18.582,60.490,0.213,0.813,-0.276
1604171778592,2020-10-31T15:16:18.592,60.500,0.177,0.880,-0.326
1604171778602,2020-10-31T15:16:18.602,60.510,0.158,0.910,-0.359
1604171778612,2020-10-31T15:16:18.612,60.520,0.159,0.882,-0.340
1604171778622,2020-10-31T15:16:18.622,60.530,0.141,0.864,-0.341
1604171778632,2020-10-31T15:16:18.632,60.540,0.117,0.859,-0.340
1604171778642,2020-10-31T15:16:18.642,60.550,0.108,0.854,-0.341
1604171778652,2020-10-31T15:16:18.652,60.560,0.080,0.842,-0.337
1604171778662,2020-10-31T15:16:18.662,60.570,0.053,0.847,-0.339
1604171778672,2020-10-31T15:16:18.672,60.580,0.034,0.872,-0.351
1604171778682,2020-10-31T15:16:18.682,60.590,0.029,0.890,-0.362
1604171778692,2020-10-31T15:16:18.692,60.600,0.024,0.877,-0.354
1604171778702,2020-10-31T15:16:18.702,60.610,0.014,0.854,-0.337
1604171778712,2020-10-31T15:16:18.712,60.620,0.001,0.838,-0.332
1604171778722,2020-10-31T15:16:18.722,60.630,-0.002,0.833,-0.330
1604171778732,2020-10-31T15:16:18.732,60.640,-0.005,0.834,-0.328
1604171778742,2020-10-31T15:16:18.742,60.650,-0.009,0.828,-0.329
1604171778752,2020-10-31T15:16:18.752,60.660,-0.020,0.830,-0.328
1604171778762,2020-10-31T15:16:18.762,60.670,-0.027,0.842,-0.333
1604171778772,2020-10-31T15:16:18.772,60.680,-0.027,0.857,-0.337
1604171778782,2020-10-31T15:16:18.782,60.690,-0.026,0.873,-0.341
1604171778792,2020-10-31T15:16:18.792,60.700,-0.030,0.867,-0.333
1604171778802,2020-10-31T15:16:18.802,60.710,-0.034,0.865,-0.328
1604171778812,2020-10-31T15:16:18.812,60.720,-0.040,0.872,-0.333
1604171778822,2020-10-31T15:16:18.822,60.730,-0.042,0.869,-0.330
1604171778832,2020-10-31T15:16:18.832,60.740,-0.045,0.864,-0.322
1604171778842,2020-10-31T15:16:18.842,60.750,-0.063,0.868,-0.317
1604171778852,2020-10-31T15:16:18.852,60.760,-0.070,0.874,-0.312
1604171778862,2020-10-31T15:16:18.862,60.770,-0.074,0.885,-0.318
