epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604171953567,2020-10-31T15:19:13.567,65.470,0.201,0.813,-0.231
1604171953577,2020-10-31T15:19:13.577,65.480,0.221,0.855,-0.245
1604171953587,2020-10-31T15:19:13.587,65.490,0.244,0.887,-0.257
1604171953597,2020-10-31T15:19:13.597,65.500,0.260,0.892,-0.259
1604171953607,2020-10-31T15:19:13.607,65.510,0.270,0.877,-0.250
1604171953617,2020-10-31T15:19:13.617,65.520,0.290,0.870,-0.252
1604171953627,2020-10-31T15:19:13.627,65.530,0.322,0.853,-0.230
1604171953637,2020-10-31T15:19:13.637,65.540,0.361,0.842,-0.214
1604171953647,2020-10-31T15:19:13.647,65.550,0.404,0.889,-0.229
1604171953657,2020-10-31T15:19:13.657,65.560,0.440,0.966,-0.266
1604171953667,2020-10-31T15:19:13.667,65.570,0.469,1.014,-0.286
1604171953677,2020-10-31T15:19:13.677,65.580,0.489,1.020,-0.287
1604171953687,2020-10-31T15:19:13.687,65.590,0.499,1.004,-0.273
1604171953697,2020-10-31T15:19:13.697,65.600,0.510,0.973,-0.252
1604171953707,2020-10-31T15:19:13.707,65.610,0.524,0.947,-0.245
1604171953717,2020-10-31T15:19:13.717,65.620,0.535,0.932,-0.236
1604171953727,2020-10-31T15:19:13.727,65.630,0.543,0.917,-0.228
1604171953737,2020-10-31T15:19:13.737,65.640,0.548,0.907,-0.216
1604171953747,2020-10-31T15:19:13.747,65.650,0.546,0.900,-0.209
1604171953757,2020-10-31T15:19:13.757,65.660,0.544,0.901,-0.210
1604171953767,2020-10-31T15:19:13.767,65.670,0.536,0.896,-0.211
1604171953777,2020-10-31T15:19:13.777,65.680,0.529,0.881,-0.202
1604171953787,2020-10-31T15:19:13.787,65.690,0.516,0.876,-0.201
1604171953797,2020-10-31T15:19:13.797,65.700,0.504,0.874,-0.208
1604171953807,2020-10-31T15:19:13.807,65.710,0.496,0.868,-0.205
1604171953817,2020-10-31T15:19:13.817,65.720,0.490,0.854,-0.196
1604171953827,2020-10-31T15:19:13.827,65.730,0.476,0.837,-0.195
1604171953837,2020-10-31T15:19:13.837,65.740,0.469,0.837,-0.201
1604171953847,2020-10-31T15:19:13.847,65.750,0.457,0.843,-0.201
1604171953857,2020-10-31T15:19:13.857,65.760,0.448,0.838,-0.204
1604171953867,2020-10-31T15:19:13.867,65.770,0.436,0.825,-0.202
1604171953877,2020-10-31T15:19:13.877,65.780,0.434,0.814,-0.194
1604171953887,2020-10-31T15:19:13.887,65.790,0.428,0.809,-0.202
1604171953897,2020-10-31T15:19:13.897,65.800,0.421,0.809,-0.205
1604171953907,2020-10-31T15:19:13.907,65.810,0.419,0.795,-0.201
1604171953917,2020-10-31T15:19:13.917,65.820,0.419,0.786,-0.196
1604171953927,2020-10-31T15:19:13.927,65.830,0.426,0.778,-0.195
1604171953937,2020-10-31T15:19:13.937,65.840,0.438,0.770,-0.191
1604171953947,2020-10-31T15:19:13.947,65.850,0.448,0.768,-0.192
1604171953957,2020-10-31T15:19:13.957,65.860,0.462,0.780,-0.201
1604171953967,2020-10-31T15:19:13.967,65.870,0.471,0.789,-0.202
1604171953977,2020-10-31T15:19:13.977,65.880,0.475,0.792,-0.202
1604171953987,2020-10-31T15:19:13.987,65.890,0.479,0.796,-0.205
1604171953997,2020-10-31T15:19:13.997,65.900,0.487,0.794,-0.197
1604171954007,2020-10-31T15:19:14.007,65.910,0.491,0.788,-0.193
1604171954017,2020-10-31T15:19:14.017,65.920,0.493,0.785,-0.196
1604171954027,2020-10-31T15:19:14.027,65.930,0.497,0.781,-0.195
1604171954037,2020-10-31T15:19:14.037,65.940,0.500,0.771,-0.188
1604171954047,2020-10-31T15:19:14.047,65.950,0.507,0.768,-0.179
1604171954057,2020-10-31T15:19:14.057,65.960,0.514,0.778,-0.179
1604171954067,2020-10-31T15:19:14.067,65.970,0.523,0.787,-0.179
1604171954077,2020-10-31T15:19:14.077,65.980,0.528,0.791,-0.179
1604171954087,2020-10-31T15:19:14.087,65.990,0.522,0.786,-0.176
1604171954097,2020-10-31T15:19:14.097,66.000,0.529,0.767,-0.166
1604171954107,2020-10-31T15:19:14.107,66.010,0.562,0.749,-0.144
1604171954117,2020-10-31T15:19:14.117,66.020,0.588,0.755,-0.130
1604171954127,2020-10-31T15:19:14.127,66.030,0.604,0.789,-0.142
1604171954137,2020-10-31T15:19:14.137,66.040,0.619,0.829,-0.159
1604171954147,2020-10-31T15:19:14.147,66.050,0.626,0.857,-0.169
1604171954157,2020-10-31T15:19:14.157,66.060,0.626,0.863,-0.167
1604171954167,2020-10-31T15:19:14.167,66.070,0.626,0.852,-0.156
1604171954177,2020-10-31T15:19:14.177,66.080,0.625,0.838,-0.150
1604171954187,2020-10-31T15:19:14.187,66.090,0.630,0.824,-0.148
1604171954197,2020-10-31T15:19:14.197,66.100,0.644,0.808,-0.138
1604171954207,2020-10-31T15:19:14.207,66.110,0.649,0.789,-0.125
1604171954217,2020-10-31T15:19:14.217,66.120,0.648,0.791,-0.125
1604171954227,2020-10-31T15:19:14.227,66.130,0.649,0.803,-0.134
1604171954237,2020-10-31T15:19:14.237,66.140,0.648,0.817,-0.142
1604171954247,2020-10-31T15:19:14.247,66.150,0.646,0.821,-0.144
1604171954257,2020-10-31T15:19:14.257,66.160,0.647,0.806,-0.141
1604171954267,2020-10-31T15:19:14.267,66.170,0.643,0.785,-0.134
1604171954277,2020-10-31T15:19:14.277,66.180,0.634,0.778,-0.130
1604171954287,2020-10-31T15:19:14.287,66.190,0.632,0.773,-0.133
1604171954297,2020-10-31T15:19:14.297,66.200,0.637,0.763,-0.131
1604171954307,2020-10-31T15:19:14.307,66.210,0.631,0.765,-0.133
1604171954317,2020-10-31T15:19:14.317,66.220,0.626,0.771,-0.138
1604171954327,2020-10-31T15:19:14.327,66.230,0.634,0.774,-0.136
1604171954337,2020-10-31T15:19:14.337,66.240,0.640,0.776,-0.139
1604171954347,2020-10-31T15:19:14.347,66.250,0.639,0.768,-0.137
1604171954357,2020-10-31T15:19:14.357,66.260,0.636,0.763,-0.137
1604171954367,2020-10-31T15:19:14.367,66.270,0.631,0.761,-0.134
1604171954377,2020-10-31T15:19:14.377,66.280,0.624,0.760,-0.132
1604171954387,2020-10-31T15:19:14.387,66.290,0.623,0.756,-0.135
1604171954397,2020-10-31T15:19:14.397,66.300,0.615,0.755,-0.139
1604171954407,2020-10-31T15:19:14.407,66.310,0.611,0.757,-0.135
1604171954417,2020-10-31T15:19:14.417,66.320,0.615,0.760,-0.136
1604171954427,2020-10-31T15:19:14.427,66.330,0.621,0.766,-0.137
1604171954437,2020-10-31T15:19:14.437,66.340,0.625,0.766,-0.137
1604171954447,2020-10-31T15:19:14.447,66.350,0.622,0.764,-0.136
1604171954457,2020-10-31T15:19:14.457,66.360,0.620,0.763,-0.133
1604171954467,2020-10-31T15:19:14.467,66.370,0.616,0.753,-0.129
1604171954477,2020-10-31T15:19:14.477,66.380,0.617,0.753,-0.134
1604171954487,2020-10-31T15:19:14.487,66.390,0.616,0.756,-0.129
1604171954497,2020-10-31T15:19:14.497,66.400,0.615,0.760,-0.130
1604171954507,2020-10-31T15:19:14.507,66.410,0.616,0.772,-0.133
1604171954517,2020-10-31T15:19:14.517,66.420,0.616,0.774,-0.131
1604171954527,2020-10-31T15:19:14.527,66.430,0.615,0.772,-0.129
1604171954537,2020-10-31T15:19:14.537,66.440,0.611,0.771,-0.128
1604171954547,2020-10-31T15:19:14.547,66.450,0.609,0.769,-0.129
1604171954557,2020-10-31T15:19:14.557,66.460,0.609,0.762,-0.121
1604171954567,2020-10-31T15:19:14.567,66.470,0.609,0.759,-0.115
1604171954577,2020-10-31T15:19:14.577,66.480,0.604,0.763,-0.118
1604171954587,2020-10-31T15:19:14.587,66.490,0.604,0.772,-0.121
1604171954597,2020-10-31T15:19:14.597,66.500,0.609,0.784,-0.125
1604171954607,2020-10-31T15:19:14.607,66.510,0.609,0.782,-0.120
1604171954617,2020-10-31T15:19:14.617,66.520,0.614,0.777,-0.122
1604171954627,2020-10-31T15:19:14.627,66.530,0.615,0.774,-0.122
1604171954637,2020-10-31T15:19:14.637,66.540,0.616,0.769,-0.123
1604171954647,2020-10-31T15:19:14.647,66.550,0.614,0.765,-0.126
1604171954657,2020-10-31T15:19:14.657,66.560,0.613,0.755,-0.120
1604171954667,2020-10-31T15:19:14.667,66.570,0.615,0.754,-0.119
1604171954677,2020-10-31T15:19:14.677,66.580,0.611,0.755,-0.118
1604171954687,2020-10-31T15:19:14.687,66.590,0.609,0.758,-0.117
1604171954697,2020-10-31T15:19:14.697,66.600,0.611,0.761,-0.122
1604171954707,2020-10-31T15:19:14.707,66.610,0.612,0.760,-0.123
1604171954717,2020-10-31T15:19:14.717,66.620,0.613,0.770,-0.125
1604171954727,2020-10-31T15:19:14.727,66.630,0.612,0.770,-0.122
1604171954737,2020-10-31T15:19:14.737,66.640,0.610,0.765,-0.118
1604171954747,2020-10-31T15:19:14.747,66.650,0.607,0.763,-0.122
1604171954757,2020-10-31T15:19:14.757,66.660,0.608,0.762,-0.121
1604171954767,2020-10-31T15:19:14.767,66.670,0.604,0.760,-0.116
1604171954777,2020-10-31T15:19:14.777,66.680,0.603,0.761,-0.119
1604171954787,2020-10-31T15:19:14.787,66.690,0.600,0.769,-0.121
1604171954797,2020-10-31T15:19:14.797,66.700,0.602,0.770,-0.121
1604171954807,2020-10-31T15:19:14.807,66.710,0.602,0.771,-0.123
1604171954817,2020-10-31T15:19:14.817,66.720,0.600,0.767,-0.123
1604171954827,2020-10-31T15:19:14.827,66.730,0.604,0.766,-0.118
1604171954837,2020-10-31T15:19:14.837,66.740,0.606,0.768,-0.121
1604171954847,2020-10-31T15:19:14.847,66.750,0.607,0.767,-0.118
1604171954857,2020-10-31T15:19:14.857,66.760,0.610,0.765,-0.117
1604171954867,2020-10-31T15:19:14.867,66.770,0.605,0.762,-0.114
1604171954877,2020-10-31T15:19:14.877,66.780,0.605,0.760,-0.116
1604171954887,2020-10-31T15:19:14.887,66.790,0.604,0.760,-0.115
1604171954897,2020-10-31T15:19:14.897,66.800,0.608,0.764,-0.118
1604171954907,2020-10-31T15:19:14.907,66.810,0.609,0.763,-0.116
1604171954917,2020-10-31T15:19:14.917,66.820,0.608,0.766,-0.117
1604171954927,2020-10-31T15:19:14.927,66.830,0.608,0.770,-0.116
1604171954937,2020-10-31T15:19:14.937,66.840,0.612,0.766,-0.114
1604171954947,2020-10-31T15:19:14.947,66.850,0.616,0.761,-0.109
1604171954957,2020-10-31T15:19:14.957,66.860,0.615,0.768,-0.114
1604171954967,2020-10-31T15:19:14.967,66.870,0.614,0.772,-0.114
1604171954977,2020-10-31T15:19:14.977,66.880,0.613,0.772,-0.115
1604171954987,2020-10-31T15:19:14.987,66.890,0.613,0.773,-0.116
1604171954997,2020-10-31T15:19:14.997,66.900,0.616,0.773,-0.110
1604171955007,2020-10-31T15:19:15.007,66.910,0.617,0.772,-0.111
1604171955017,2020-10-31T15:19:15.017,66.920,0.617,0.777,-0.114
1604171955027,2020-10-31T15:19:15.027,66.930,0.617,0.775,-0.114
1604171955037,2020-10-31T15:19:15.037,66.940,0.616,0.766,-0.110
1604171955047,2020-10-31T15:19:15.047,66.950,0.616,0.760,-0.109
1604171955057,2020-10-31T15:19:15.057,66.960,0.617,0.759,-0.115
1604171955067,2020-10-31T15:19:15.067,66.970,0.618,0.760,-0.112
1604171955077,2020-10-31T15:19:15.077,66.980,0.615,0.762,-0.117
1604171955087,2020-10-31T15:19:15.087,66.990,0.618,0.766,-0.116
1604171955097,2020-10-31T15:19:15.097,67.000,0.615,0.768,-0.116
1604171955107,2020-10-31T15:19:15.107,67.010,0.613,0.768,-0.116
1604171955117,2020-10-31T15:19:15.117,67.020,0.615,0.766,-0.113
1604171955127,2020-10-31T15:19:15.127,67.030,0.618,0.761,-0.112
1604171955137,2020-10-31T15:19:15.137,67.040,0.621,0.756,-0.112
1604171955147,2020-10-31T15:19:15.147,67.050,0.616,0.761,-0.116
1604171955157,2020-10-31T15:19:15.157,67.060,0.619,0.767,-0.119
1604171955167,2020-10-31T15:19:15.167,67.070,0.623,0.766,-0.115
1604171955177,2020-10-31T15:19:15.177,67.080,0.622,0.762,-0.115
1604171955187,2020-10-31T15:19:15.187,67.090,0.620,0.765,-0.113
1604171955197,2020-10-31T15:19:15.197,67.100,0.622,0.763,-0.115
1604171955207,2020-10-31T15:19:15.207,67.110,0.622,0.763,-0.114
1604171955217,2020-10-31T15:19:15.217,67.120,0.618,0.762,-0.109
1604171955227,2020-10-31T15:19:15.227,67.130,0.615,0.763,-0.106
1604171955237,2020-10-31T15:19:15.237,67.140,0.612,0.760,-0.108
1604171955247,2020-10-31T15:19:15.247,67.150,0.612,0.760,-0.106
1604171955257,2020-10-31T15:19:15.257,67.160,0.611,0.762,-0.104
1604171955267,2020-10-31T15:19:15.267,67.170,0.612,0.765,-0.103
1604171955277,2020-10-31T15:19:15.277,67.180,0.615,0.771,-0.103
1604171955287,2020-10-31T15:19:15.287,67.190,0.611,0.774,-0.105
1604171955297,2020-10-31T15:19:15.297,67.200,0.612,0.778,-0.108
1604171955307,2020-10-31T15:19:15.307,67.210,0.615,0.777,-0.109
1604171955317,2020-10-31T15:19:15.317,67.220,0.618,0.770,-0.107
1604171955327,2020-10-31T15:19:15.327,67.230,0.618,0.766,-0.103
1604171955337,2020-10-31T15:19:15.337,67.240,0.617,0.769,-0.106
1604171955347,2020-10-31T15:19:15.347,67.250,0.616,0.773,-0.110
1604171955357,2020-10-31T15:19:15.357,67.260,0.614,0.774,-0.110
1604171955367,2020-10-31T15:19:15.367,67.270,0.615,0.774,-0.113
1604171955377,2020-10-31T15:19:15.377,67.280,0.613,0.773,-0.110
1604171955387,2020-10-31T15:19:15.387,67.290,0.612,0.768,-0.108
1604171955397,2020-10-31T15:19:15.397,67.300,0.615,0.770,-0.112
1604171955407,2020-10-31T15:19:15.407,67.310,0.607,0.771,-0.113
1604171955417,2020-10-31T15:19:15.417,67.320,0.606,0.769,-0.114
1604171955427,2020-10-31T15:19:15.427,67.330,0.608,0.764,-0.113
1604171955437,2020-10-31T15:19:15.437,67.340,0.611,0.760,-0.108
1604171955447,2020-10-31T15:19:15.447,67.350,0.610,0.763,-0.110
1604171955457,2020-10-31T15:19:15.457,67.360,0.611,0.769,-0.116
1604171955467,2020-10-31T15:19:15.467,67.370,0.614,0.771,-0.118
1604171955477,2020-10-31T15:19:15.477,67.380,0.618,0.765,-0.116
1604171955487,2020-10-31T15:19:15.487,67.390,0.622,0.765,-0.114
1604171955497,2020-10-31T15:19:15.497,67.400,0.625,0.761,-0.115
1604171955507,2020-10-31T15:19:15.507,67.410,0.624,0.765,-0.118
1604171955517,2020-10-31T15:19:15.517,67.420,0.625,0.764,-0.124
1604171955527,2020-10-31T15:19:15.527,67.430,0.627,0.763,-0.128
1604171955537,2020-10-31T15:19:15.537,67.440,0.626,0.764,-0.127
1604171955547,2020-10-31T15:19:15.547,67.450,0.625,0.768,-0.124
1604171955557,2020-10-31T15:19:15.557,67.460,0.623,0.763,-0.122
1604171955567,2020-10-31T15:19:15.567,67.470,0.622,0.759,-0.123
1604171955577,2020-10-31T15:19:15.577,67.480,0.620,0.758,-0.122
1604171955587,2020-10-31T15:19:15.587,67.490,0.615,0.758,-0.125
1604171955597,2020-10-31T15:19:15.597,67.500,0.614,0.758,-0.127
1604171955607,2020-10-31T15:19:15.607,67.510,0.615,0.756,-0.125
1604171955617,2020-10-31T15:19:15.617,67.520,0.606,0.761,-0.127
1604171955627,2020-10-31T15:19:15.627,67.530,0.607,0.757,-0.125
1604171955637,2020-10-31T15:19:15.637,67.540,0.606,0.753,-0.126
1604171955647,2020-10-31T15:19:15.647,67.550,0.606,0.756,-0.131
1604171955657,2020-10-31T15:19:15.657,67.560,0.609,0.756,-0.133
1604171955667,2020-10-31T15:19:15.667,67.570,0.607,0.758,-0.132
1604171955677,2020-10-31T15:19:15.677,67.580,0.608,0.761,-0.133
1604171955687,2020-10-31T15:19:15.687,67.590,0.608,0.758,-0.133
1604171955697,2020-10-31T15:19:15.697,67.600,0.608,0.756,-0.132
1604171955707,2020-10-31T15:19:15.707,67.610,0.606,0.755,-0.133
1604171955717,2020-10-31T15:19:15.717,67.620,0.609,0.754,-0.129
1604171955727,2020-10-31T15:19:15.727,67.630,0.615,0.756,-0.125
1604171955737,2020-10-31T15:19:15.737,67.640,0.613,0.759,-0.127
1604171955747,2020-10-31T15:19:15.747,67.650,0.614,0.762,-0.128
1604171955757,2020-10-31T15:19:15.757,67.660,0.616,0.768,-0.129
1604171955767,2020-10-31T15:19:15.767,67.670,0.614,0.777,-0.135
1604171955777,2020-10-31T15:19:15.777,67.680,0.620,0.772,-0.130
1604171955787,2020-10-31T15:19:15.787,67.690,0.620,0.766,-0.124
1604171955797,2020-10-31T15:19:15.797,67.700,0.618,0.774,-0.129
1604171955807,2020-10-31T15:19:15.807,67.710,0.614,0.771,-0.127
1604171955817,2020-10-31T15:19:15.817,67.720,0.613,0.765,-0.126
1604171955827,2020-10-31T15:19:15.827,67.730,0.615,0.762,-0.123
1604171955837,2020-10-31T15:19:15.837,67.740,0.614,0.768,-0.123
1604171955847,2020-10-31T15:19:15.847,67.750,0.614,0.771,-0.122
1604171955857,2020-10-31T15:19:15.857,67.760,0.613,0.776,-0.123
1604171955867,2020-10-31T15:19:15.867,67.770,0.607,0.779,-0.123
1604171955877,2020-10-31T15:19:15.877,67.780,0.608,0.776,-0.116
1604171955887,2020-10-31T15:19:15.887,67.790,0.607,0.770,-0.112
1604171955897,2020-10-31T15:19:15.897,67.800,0.603,0.769,-0.110
1604171955907,2020-10-31T15:19:15.907,67.810,0.601,0.771,-0.114
1604171955917,2020-10-31T15:19:15.917,67.820,0.604,0.771,-0.116
1604171955927,2020-10-31T15:19:15.927,67.830,0.608,0.769,-0.112
1604171955937,2020-10-31T15:19:15.937,67.840,0.610,0.772,-0.112
1604171955947,2020-10-31T15:19:15.947,67.850,0.613,0.779,-0.120
1604171955957,2020-10-31T15:19:15.957,67.860,0.620,0.784,-0.119
1604171955967,2020-10-31T15:19:15.967,67.870,0.621,0.784,-0.117
1604171955977,2020-10-31T15:19:15.977,67.880,0.625,0.786,-0.119
1604171955987,2020-10-31T15:19:15.987,67.890,0.625,0.787,-0.118
1604171955997,2020-10-31T15:19:15.997,67.900,0.617,0.791,-0.120
1604171956007,2020-10-31T15:19:16.007,67.910,0.616,0.790,-0.119
1604171956017,2020-10-31T15:19:16.017,67.920,0.617,0.785,-0.118
1604171956027,2020-10-31T15:19:16.027,67.930,0.614,0.779,-0.111
1604171956037,2020-10-31T15:19:16.037,67.940,0.602,0.766,-0.113
1604171956047,2020-10-31T15:19:16.047,67.950,0.599,0.762,-0.112
1604171956057,2020-10-31T15:19:16.057,67.960,0.596,0.769,-0.113
1604171956067,2020-10-31T15:19:16.067,67.970,0.592,0.771,-0.112
1604171956077,2020-10-31T15:19:16.077,67.980,0.586,0.769,-0.114
1604171956087,2020-10-31T15:19:16.087,67.990,0.587,0.766,-0.122
1604171956097,2020-10-31T15:19:16.097,68.000,0.583,0.762,-0.119
1604171956107,2020-10-31T15:19:16.107,68.010,0.576,0.763,-0.119
1604171956117,2020-10-31T15:19:16.117,68.020,0.572,0.762,-0.119
1604171956127,2020-10-31T15:19:16.127,68.030,0.574,0.759,-0.124
1604171956137,2020-10-31T15:19:16.137,68.040,0.577,0.767,-0.125
1604171956147,2020-10-31T15:19:16.147,68.050,0.582,0.776,-0.126
1604171956157,2020-10-31T15:19:16.157,68.060,0.586,0.774,-0.127
1604171956167,2020-10-31T15:19:16.167,68.070,0.592,0.775,-0.125
1604171956177,2020-10-31T15:19:16.177,68.080,0.596,0.771,-0.121
1604171956187,2020-10-31T15:19:16.187,68.090,0.597,0.767,-0.118
1604171956197,2020-10-31T15:19:16.197,68.100,0.592,0.767,-0.116
1604171956207,2020-10-31T15:19:16.207,68.110,0.591,0.775,-0.119
1604171956217,2020-10-31T15:19:16.217,68.120,0.591,0.776,-0.124
1604171956227,2020-10-31T15:19:16.227,68.130,0.588,0.776,-0.126
1604171956237,2020-10-31T15:19:16.237,68.140,0.589,0.778,-0.126
1604171956247,2020-10-31T15:19:16.247,68.150,0.593,0.781,-0.125
1604171956257,2020-10-31T15:19:16.257,68.160,0.594,0.785,-0.130
1604171956267,2020-10-31T15:19:16.267,68.170,0.592,0.786,-0.133
1604171956277,2020-10-31T15:19:16.277,68.180,0.596,0.782,-0.133
1604171956287,2020-10-31T15:19:16.287,68.190,0.596,0.777,-0.126
1604171956297,2020-10-31T15:19:16.297,68.200,0.595,0.779,-0.131
1604171956307,2020-10-31T15:19:16.307,68.210,0.592,0.777,-0.135
1604171956317,2020-10-31T15:19:16.317,68.220,0.592,0.773,-0.135
1604171956327,2020-10-31T15:19:16.327,68.230,0.590,0.772,-0.129
1604171956337,2020-10-31T15:19:16.337,68.240,0.591,0.775,-0.130
1604171956347,2020-10-31T15:19:16.347,68.250,0.591,0.785,-0.135
1604171956357,2020-10-31T15:19:16.357,68.260,0.593,0.787,-0.144
1604171956367,2020-10-31T15:19:16.367,68.270,0.592,0.775,-0.136
1604171956377,2020-10-31T15:19:16.377,68.280,0.590,0.770,-0.130
1604171956387,2020-10-31T15:19:16.387,68.290,0.595,0.771,-0.133
1604171956397,2020-10-31T15:19:16.397,68.300,0.595,0.771,-0.133
1604171956407,2020-10-31T15:19:16.407,68.310,0.592,0.770,-0.132
1604171956417,2020-10-31T15:19:16.417,68.320,0.593,0.771,-0.129
1604171956427,2020-10-31T15:19:16.427,68.330,0.589,0.771,-0.130
1604171956437,2020-10-31T15:19:16.437,68.340,0.588,0.771,-0.127
1604171956447,2020-10-31T15:19:16.447,68.350,0.588,0.768,-0.130
1604171956457,2020-10-31T15:19:16.457,68.360,0.587,0.760,-0.129
1604171956467,2020-10-31T15:19:16.467,68.370,0.587,0.763,-0.126
1604171956477,2020-10-31T15:19:16.477,68.380,0.586,0.767,-0.125
1604171956487,2020-10-31T15:19:16.487,68.390,0.588,0.765,-0.126
1604171956497,2020-10-31T15:19:16.497,68.400,0.593,0.767,-0.125
1604171956507,2020-10-31T15:19:16.507,68.410,0.594,0.771,-0.125
1604171956517,2020-10-31T15:19:16.517,68.420,0.601,0.779,-0.128
1604171956527,2020-10-31T15:19:16.527,68.430,0.605,0.774,-0.127
1604171956537,2020-10-31T15:19:16.537,68.440,0.606,0.767,-0.123
1604171956547,2020-10-31T15:19:16.547,68.450,0.605,0.760,-0.115
1604171956557,2020-10-31T15:19:16.557,68.460,0.610,0.760,-0.116
1604171956567,2020-10-31T15:19:16.567,68.470,0.610,0.770,-0.125
1604171956577,2020-10-31T15:19:16.577,68.480,0.613,0.774,-0.124
1604171956587,2020-10-31T15:19:16.587,68.490,0.618,0.783,-0.128
1604171956597,2020-10-31T15:19:16.597,68.500,0.621,0.792,-0.129
1604171956607,2020-10-31T15:19:16.607,68.510,0.621,0.789,-0.125
1604171956617,2020-10-31T15:19:16.617,68.520,0.621,0.778,-0.119
1604171956627,2020-10-31T15:19:16.627,68.530,0.622,0.773,-0.117
1604171956637,2020-10-31T15:19:16.637,68.540,0.623,0.770,-0.115
1604171956647,2020-10-31T15:19:16.647,68.550,0.620,0.765,-0.113
1604171956657,2020-10-31T15:19:16.657,68.560,0.618,0.768,-0.114
1604171956667,2020-10-31T15:19:16.667,68.570,0.613,0.773,-0.117
1604171956677,2020-10-31T15:19:16.677,68.580,0.611,0.778,-0.121
1604171956687,2020-10-31T15:19:16.687,68.590,0.609,0.781,-0.124
1604171956697,2020-10-31T15:19:16.697,68.600,0.610,0.783,-0.129
1604171956707,2020-10-31T15:19:16.707,68.610,0.611,0.776,-0.122
1604171956717,2020-10-31T15:19:16.717,68.620,0.618,0.756,-0.114
1604171956727,2020-10-31T15:19:16.727,68.630,0.613,0.751,-0.110
1604171956737,2020-10-31T15:19:16.737,68.640,0.614,0.765,-0.116
1604171956747,2020-10-31T15:19:16.747,68.650,0.612,0.765,-0.119
1604171956757,2020-10-31T15:19:16.757,68.660,0.608,0.767,-0.121
1604171956767,2020-10-31T15:19:16.767,68.670,0.608,0.763,-0.123
1604171956777,2020-10-31T15:19:16.777,68.680,0.606,0.756,-0.115
1604171956787,2020-10-31T15:19:16.787,68.690,0.611,0.757,-0.113
1604171956797,2020-10-31T15:19:16.797,68.700,0.616,0.770,-0.117
1604171956807,2020-10-31T15:19:16.807,68.710,0.622,0.767,-0.117
1604171956817,2020-10-31T15:19:16.817,68.720,0.622,0.768,-0.120
1604171956827,2020-10-31T15:19:16.827,68.730,0.621,0.766,-0.116
1604171956837,2020-10-31T15:19:16.837,68.740,0.625,0.754,-0.108
1604171956847,2020-10-31T15:19:16.847,68.750,0.626,0.757,-0.116
1604171956857,2020-10-31T15:19:16.857,68.760,0.621,0.769,-0.120
1604171956867,2020-10-31T15:19:16.867,68.770,0.617,0.771,-0.117
1604171956877,2020-10-31T15:19:16.877,68.780,0.616,0.764,-0.114
1604171956887,2020-10-31T15:19:16.887,68.790,0.617,0.765,-0.113
1604171956897,2020-10-31T15:19:16.897,68.800,0.620,0.762,-0.113
1604171956907,2020-10-31T15:19:16.907,68.810,0.618,0.764,-0.120
1604171956917,2020-10-31T15:19:16.917,68.820,0.620,0.762,-0.119
1604171956927,2020-10-31T15:19:16.927,68.830,0.623,0.757,-0.122
1604171956937,2020-10-31T15:19:16.937,68.840,0.625,0.756,-0.120
1604171956947,2020-10-31T15:19:16.947,68.850,0.627,0.759,-0.121
1604171956957,2020-10-31T15:19:16.957,68.860,0.625,0.762,-0.124
1604171956967,2020-10-31T15:19:16.967,68.870,0.624,0.756,-0.122
1604171956977,2020-10-31T15:19:16.977,68.880,0.621,0.757,-0.125
1604171956987,2020-10-31T15:19:16.987,68.890,0.619,0.761,-0.129
1604171956997,2020-10-31T15:19:16.997,68.900,0.613,0.759,-0.121
1604171957007,2020-10-31T15:19:17.007,68.910,0.613,0.750,-0.117
1604171957017,2020-10-31T15:19:17.017,68.920,0.609,0.746,-0.121
1604171957027,2020-10-31T15:19:17.027,68.930,0.609,0.747,-0.115
1604171957037,2020-10-31T15:19:17.037,68.940,0.611,0.741,-0.117
1604171957047,2020-10-31T15:19:17.047,68.950,0.612,0.735,-0.112
1604171957057,2020-10-31T15:19:17.057,68.960,0.617,0.742,-0.113
1604171957067,2020-10-31T15:19:17.067,68.970,0.621,0.748,-0.119
1604171957077,2020-10-31T15:19:17.077,68.980,0.620,0.747,-0.119
1604171957087,2020-10-31T15:19:17.087,68.990,0.626,0.757,-0.132
1604171957097,2020-10-31T15:19:17.097,69.000,0.633,0.762,-0.127
1604171957107,2020-10-31T15:19:17.107,69.010,0.639,0.747,-0.115
1604171957117,2020-10-31T15:19:17.117,69.020,0.643,0.742,-0.120
1604171957127,2020-10-31T15:19:17.127,69.030,0.641,0.748,-0.121
1604171957137,2020-10-31T15:19:17.137,69.040,0.644,0.742,-0.118
1604171957147,2020-10-31T15:19:17.147,69.050,0.644,0.742,-0.111
1604171957157,2020-10-31T15:19:17.157,69.060,0.644,0.750,-0.117
1604171957167,2020-10-31T15:19:17.167,69.070,0.640,0.750,-0.117
1604171957177,2020-10-31T15:19:17.177,69.080,0.642,0.749,-0.112
1604171957187,2020-10-31T15:19:17.187,69.090,0.639,0.756,-0.113
1604171957197,2020-10-31T15:19:17.197,69.100,0.631,0.773,-0.122
1604171957207,2020-10-31T15:19:17.207,69.110,0.629,0.755,-0.119
1604171957217,2020-10-31T15:19:17.217,69.120,0.628,0.757,-0.119
1604171957227,2020-10-31T15:19:17.227,69.130,0.631,0.765,-0.114
