epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604172472204,2020-10-31T15:27:52.204,56.410,0.651,0.716,-0.096
1604172472214,2020-10-31T15:27:52.214,56.420,0.659,0.720,-0.098
1604172472224,2020-10-31T15:27:52.224,56.430,0.661,0.718,-0.089
1604172472234,2020-10-31T15:27:52.234,56.440,0.659,0.721,-0.092
1604172472244,2020-10-31T15:27:52.244,56.450,0.662,0.726,-0.094
1604172472254,2020-10-31T15:27:52.254,56.460,0.659,0.727,-0.096
1604172472264,2020-10-31T15:27:52.264,56.470,0.658,0.730,-0.097
1604172472274,2020-10-31T15:27:52.274,56.480,0.657,0.734,-0.093
1604172472284,2020-10-31T15:27:52.284,56.490,0.656,0.739,-0.088
1604172472294,2020-10-31T15:27:52.294,56.500,0.654,0.744,-0.091
1604172472304,2020-10-31T15:27:52.304,56.510,0.656,0.749,-0.096
1604172472314,2020-10-31T15:27:52.314,56.520,0.656,0.749,-0.091
1604172472324,2020-10-31T15:27:52.324,56.530,0.657,0.743,-0.082
1604172472334,2020-10-31T15:27:52.334,56.540,0.657,0.743,-0.075
1604172472344,2020-10-31T15:27:52.344,56.550,0.659,0.744,-0.078
1604172472354,2020-10-31T15:27:52.354,56.560,0.657,0.743,-0.082
1604172472364,2020-10-31T15:27:52.364,56.570,0.660,0.740,-0.083
1604172472374,2020-10-31T15:27:52.374,56.580,0.658,0.740,-0.087
1604172472384,2020-10-31T15:27:52.384,56.590,0.658,0.740,-0.087
1604172472394,2020-10-31T15:27:52.394,56.600,0.663,0.737,-0.092
1604172472404,2020-10-31T15:27:52.404,56.610,0.673,0.742,-0.100
1604172472414,2020-10-31T15:27:52.414,56.620,0.670,0.740,-0.104
1604172472424,2020-10-31T15:27:52.424,56.630,0.673,0.732,-0.102
1604172472434,2020-10-31T15:27:52.434,56.640,0.672,0.721,-0.097
1604172472444,2020-10-31T15:27:52.444,56.650,0.670,0.716,-0.092
1604172472454,2020-10-31T15:27:52.454,56.660,0.668,0.719,-0.100
1604172472464,2020-10-31T15:27:52.464,56.670,0.670,0.720,-0.099
1604172472474,2020-10-31T15:27:52.474,56.680,0.664,0.719,-0.102
1604172472484,2020-10-31T15:27:52.484,56.690,0.664,0.723,-0.103
1604172472494,2020-10-31T15:27:52.494,56.700,0.662,0.719,-0.101
1604172472504,2020-10-31T15:27:52.504,56.710,0.663,0.719,-0.099
1604172472514,2020-10-31T15:27:52.514,56.720,0.662,0.719,-0.098
1604172472524,2020-10-31T15:27:52.524,56.730,0.664,0.720,-0.102
1604172472534,2020-10-31T15:27:52.534,56.740,0.666,0.720,-0.104
1604172472544,2020-10-31T15:27:52.544,56.750,0.667,0.716,-0.106
1604172472554,2020-10-31T15:27:52.554,56.760,0.666,0.714,-0.103
1604172472564,2020-10-31T15:27:52.564,56.770,0.667,0.716,-0.105
1604172472574,2020-10-31T15:27:52.574,56.780,0.669,0.712,-0.100
1604172472584,2020-10-31T15:27:52.584,56.790,0.670,0.716,-0.101
1604172472594,2020-10-31T15:27:52.594,56.800,0.665,0.728,-0.103
1604172472604,2020-10-31T15:27:52.604,56.810,0.667,0.741,-0.108
1604172472614,2020-10-31T15:27:52.614,56.820,0.669,0.755,-0.116
1604172472624,2020-10-31T15:27:52.624,56.830,0.671,0.764,-0.112
1604172472634,2020-10-31T15:27:52.634,56.840,0.672,0.768,-0.106
1604172472644,2020-10-31T15:27:52.644,56.850,0.674,0.787,-0.110
1604172472654,2020-10-31T15:27:52.654,56.860,0.679,0.805,-0.119
1604172472664,2020-10-31T15:27:52.664,56.870,0.676,0.818,-0.121
1604172472674,2020-10-31T15:27:52.674,56.880,0.675,0.837,-0.125
1604172472684,2020-10-31T15:27:52.684,56.890,0.686,0.876,-0.141
1604172472694,2020-10-31T15:27:52.694,56.900,0.703,0.910,-0.153
1604172472704,2020-10-31T15:27:52.704,56.910,0.724,0.919,-0.152
1604172472714,2020-10-31T15:27:52.714,56.920,0.722,0.910,-0.150
1604172472724,2020-10-31T15:27:52.724,56.930,0.697,0.903,-0.150
1604172472734,2020-10-31T15:27:52.734,56.940,0.671,0.917,-0.154
1604172472744,2020-10-31T15:27:52.744,56.950,0.662,0.934,-0.156
1604172472754,2020-10-31T15:27:52.754,56.960,0.651,0.929,-0.138
1604172472764,2020-10-31T15:27:52.764,56.970,0.632,0.887,-0.125
1604172472774,2020-10-31T15:27:52.774,56.980,0.626,0.860,-0.121
1604172472784,2020-10-31T15:27:52.784,56.990,0.614,0.852,-0.139
1604172472794,2020-10-31T15:27:52.794,57.000,0.607,0.842,-0.147
1604172472804,2020-10-31T15:27:52.804,57.010,0.585,0.822,-0.137
1604172472814,2020-10-31T15:27:52.814,57.020,0.552,0.816,-0.149
1604172472824,2020-10-31T15:27:52.824,57.030,0.536,0.822,-0.168
1604172472834,2020-10-31T15:27:52.834,57.040,0.511,0.828,-0.185
1604172472844,2020-10-31T15:27:52.844,57.050,0.491,0.826,-0.187
1604172472854,2020-10-31T15:27:52.854,57.060,0.450,0.812,-0.189
1604172472864,2020-10-31T15:27:52.864,57.070,0.425,0.795,-0.188
1604172472874,2020-10-31T15:27:52.874,57.080,0.411,0.776,-0.186
1604172472884,2020-10-31T15:27:52.884,57.090,0.392,0.759,-0.188
1604172472894,2020-10-31T15:27:52.894,57.100,0.379,0.733,-0.181
1604172472904,2020-10-31T15:27:52.904,57.110,0.358,0.714,-0.195
1604172472914,2020-10-31T15:27:52.914,57.120,0.344,0.724,-0.210
1604172472924,2020-10-31T15:27:52.924,57.130,0.327,0.735,-0.226
1604172472934,2020-10-31T15:27:52.934,57.140,0.309,0.746,-0.238
1604172472944,2020-10-31T15:27:52.944,57.150,0.290,0.758,-0.245
1604172472954,2020-10-31T15:27:52.954,57.160,0.279,0.773,-0.260
1604172472964,2020-10-31T15:27:52.964,57.170,0.263,0.787,-0.269
1604172472974,2020-10-31T15:27:52.974,57.180,0.253,0.791,-0.265
1604172472984,2020-10-31T15:27:52.984,57.190,0.249,0.789,-0.270
1604172472994,2020-10-31T15:27:52.994,57.200,0.240,0.804,-0.277
1604172473004,2020-10-31T15:27:53.004,57.210,0.233,0.826,-0.277
1604172473014,2020-10-31T15:27:53.014,57.220,0.227,0.856,-0.285
1604172473024,2020-10-31T15:27:53.024,57.230,0.224,0.881,-0.289
1604172473034,2020-10-31T15:27:53.034,57.240,0.229,0.890,-0.284
1604172473044,2020-10-31T15:27:53.044,57.250,0.229,0.894,-0.281
1604172473054,2020-10-31T15:27:53.054,57.260,0.227,0.892,-0.285
1604172473064,2020-10-31T15:27:53.064,57.270,0.231,0.876,-0.275
1604172473074,2020-10-31T15:27:53.074,57.280,0.228,0.860,-0.270
1604172473084,2020-10-31T15:27:53.084,57.290,0.227,0.871,-0.272
1604172473094,2020-10-31T15:27:53.094,57.300,0.229,0.887,-0.278
1604172473104,2020-10-31T15:27:53.104,57.310,0.227,0.889,-0.281
1604172473114,2020-10-31T15:27:53.114,57.320,0.219,0.890,-0.278
1604172473124,2020-10-31T15:27:53.124,57.330,0.211,0.888,-0.277
1604172473134,2020-10-31T15:27:53.134,57.340,0.211,0.880,-0.268
1604172473144,2020-10-31T15:27:53.144,57.350,0.205,0.875,-0.268
1604172473154,2020-10-31T15:27:53.154,57.360,0.198,0.879,-0.272
1604172473164,2020-10-31T15:27:53.164,57.370,0.194,0.883,-0.268
1604172473174,2020-10-31T15:27:53.174,57.380,0.190,0.895,-0.271
1604172473184,2020-10-31T15:27:53.184,57.390,0.194,0.914,-0.276
1604172473194,2020-10-31T15:27:53.194,57.400,0.203,0.921,-0.279
1604172473204,2020-10-31T15:27:53.204,57.410,0.210,0.933,-0.286
1604172473214,2020-10-31T15:27:53.214,57.420,0.215,0.934,-0.288
1604172473224,2020-10-31T15:27:53.224,57.430,0.209,0.922,-0.286
1604172473234,2020-10-31T15:27:53.234,57.440,0.209,0.917,-0.285
1604172473244,2020-10-31T15:27:53.244,57.450,0.209,0.903,-0.286
1604172473254,2020-10-31T15:27:53.254,57.460,0.210,0.902,-0.291
1604172473264,2020-10-31T15:27:53.264,57.470,0.209,0.917,-0.302
1604172473274,2020-10-31T15:27:53.274,57.480,0.217,0.925,-0.310
1604172473284,2020-10-31T15:27:53.284,57.490,0.223,0.927,-0.307
1604172473294,2020-10-31T15:27:53.294,57.500,0.221,0.915,-0.310
1604172473304,2020-10-31T15:27:53.304,57.510,0.219,0.896,-0.304
1604172473314,2020-10-31T15:27:53.314,57.520,0.215,0.889,-0.297
1604172473324,2020-10-31T15:27:53.324,57.530,0.208,0.882,-0.295
1604172473334,2020-10-31T15:27:53.334,57.540,0.204,0.886,-0.292
1604172473344,2020-10-31T15:27:53.344,57.550,0.205,0.896,-0.294
1604172473354,2020-10-31T15:27:53.354,57.560,0.198,0.912,-0.294
1604172473364,2020-10-31T15:27:53.364,57.570,0.195,0.916,-0.297
1604172473374,2020-10-31T15:27:53.374,57.580,0.200,0.910,-0.295
1604172473384,2020-10-31T15:27:53.384,57.590,0.200,0.901,-0.286
1604172473394,2020-10-31T15:27:53.394,57.600,0.200,0.895,-0.282
1604172473404,2020-10-31T15:27:53.404,57.610,0.201,0.896,-0.283
1604172473414,2020-10-31T15:27:53.414,57.620,0.201,0.899,-0.286
1604172473424,2020-10-31T15:27:53.424,57.630,0.196,0.904,-0.286
1604172473434,2020-10-31T15:27:53.434,57.640,0.200,0.913,-0.286
1604172473444,2020-10-31T15:27:53.444,57.650,0.195,0.928,-0.298
1604172473454,2020-10-31T15:27:53.454,57.660,0.189,0.931,-0.304
1604172473464,2020-10-31T15:27:53.464,57.670,0.185,0.931,-0.300
1604172473474,2020-10-31T15:27:53.474,57.680,0.183,0.921,-0.298
1604172473484,2020-10-31T15:27:53.484,57.690,0.178,0.905,-0.295
1604172473494,2020-10-31T15:27:53.494,57.700,0.173,0.896,-0.294
1604172473504,2020-10-31T15:27:53.504,57.710,0.167,0.885,-0.288
1604172473514,2020-10-31T15:27:53.514,57.720,0.164,0.875,-0.281
1604172473524,2020-10-31T15:27:53.524,57.730,0.159,0.866,-0.272
1604172473534,2020-10-31T15:27:53.534,57.740,0.159,0.856,-0.266
1604172473544,2020-10-31T15:27:53.544,57.750,0.152,0.857,-0.256
1604172473554,2020-10-31T15:27:53.554,57.760,0.151,0.866,-0.248
1604172473564,2020-10-31T15:27:53.564,57.770,0.151,0.889,-0.245
1604172473574,2020-10-31T15:27:53.574,57.780,0.146,0.916,-0.250
1604172473584,2020-10-31T15:27:53.584,57.790,0.141,0.931,-0.246
1604172473594,2020-10-31T15:27:53.594,57.800,0.131,0.951,-0.254
1604172473604,2020-10-31T15:27:53.604,57.810,0.133,0.978,-0.278
1604172473614,2020-10-31T15:27:53.614,57.820,0.139,0.988,-0.287
1604172473624,2020-10-31T15:27:53.624,57.830,0.144,0.978,-0.282
1604172473634,2020-10-31T15:27:53.634,57.840,0.149,0.960,-0.283
1604172473644,2020-10-31T15:27:53.644,57.850,0.158,0.945,-0.278
1604172473654,2020-10-31T15:27:53.654,57.860,0.159,0.935,-0.275
1604172473664,2020-10-31T15:27:53.664,57.870,0.171,0.931,-0.283
1604172473674,2020-10-31T15:27:53.674,57.880,0.181,0.934,-0.292
1604172473684,2020-10-31T15:27:53.684,57.890,0.187,0.930,-0.298
1604172473694,2020-10-31T15:27:53.694,57.900,0.189,0.925,-0.297
1604172473704,2020-10-31T15:27:53.704,57.910,0.185,0.904,-0.287
1604172473714,2020-10-31T15:27:53.714,57.920,0.183,0.887,-0.276
1604172473724,2020-10-31T15:27:53.724,57.930,0.181,0.877,-0.268
1604172473734,2020-10-31T15:27:53.734,57.940,0.173,0.878,-0.260
1604172473744,2020-10-31T15:27:53.744,57.950,0.165,0.888,-0.259
1604172473754,2020-10-31T15:27:53.754,57.960,0.161,0.903,-0.257
1604172473764,2020-10-31T15:27:53.764,57.970,0.158,0.921,-0.252
1604172473774,2020-10-31T15:27:53.774,57.980,0.153,0.936,-0.249
1604172473784,2020-10-31T15:27:53.784,57.990,0.155,0.940,-0.253
1604172473794,2020-10-31T15:27:53.794,58.000,0.156,0.933,-0.245
1604172473804,2020-10-31T15:27:53.804,58.010,0.152,0.930,-0.243
1604172473814,2020-10-31T15:27:53.814,58.020,0.147,0.943,-0.255
1604172473824,2020-10-31T15:27:53.824,58.030,0.147,0.949,-0.263
1604172473834,2020-10-31T15:27:53.834,58.040,0.150,0.939,-0.262
1604172473844,2020-10-31T15:27:53.844,58.050,0.140,0.943,-0.270
1604172473854,2020-10-31T15:27:53.854,58.060,0.135,0.953,-0.287
1604172473864,2020-10-31T15:27:53.864,58.070,0.135,0.954,-0.288
1604172473874,2020-10-31T15:27:53.874,58.080,0.136,0.949,-0.290
1604172473884,2020-10-31T15:27:53.884,58.090,0.136,0.939,-0.288
1604172473894,2020-10-31T15:27:53.894,58.100,0.138,0.922,-0.284
1604172473904,2020-10-31T15:27:53.904,58.110,0.138,0.906,-0.279
1604172473914,2020-10-31T15:27:53.914,58.120,0.132,0.894,-0.270
1604172473924,2020-10-31T15:27:53.924,58.130,0.127,0.884,-0.268
1604172473934,2020-10-31T15:27:53.934,58.140,0.128,0.885,-0.279
1604172473944,2020-10-31T15:27:53.944,58.150,0.132,0.896,-0.289
1604172473954,2020-10-31T15:27:53.954,58.160,0.126,0.897,-0.286
1604172473964,2020-10-31T15:27:53.964,58.170,0.122,0.896,-0.284
1604172473974,2020-10-31T15:27:53.974,58.180,0.114,0.908,-0.287
1604172473984,2020-10-31T15:27:53.984,58.190,0.105,0.924,-0.300
1604172473994,2020-10-31T15:27:53.994,58.200,0.102,0.930,-0.299
1604172474004,2020-10-31T15:27:54.004,58.210,0.092,0.917,-0.290
1604172474014,2020-10-31T15:27:54.014,58.220,0.087,0.905,-0.275
1604172474024,2020-10-31T15:27:54.024,58.230,0.097,0.891,-0.264
1604172474034,2020-10-31T15:27:54.034,58.240,0.119,0.869,-0.261
1604172474044,2020-10-31T15:27:54.044,58.250,0.143,0.866,-0.274
1604172474054,2020-10-31T15:27:54.054,58.260,0.160,0.862,-0.278
1604172474064,2020-10-31T15:27:54.064,58.270,0.164,0.835,-0.271
1604172474074,2020-10-31T15:27:54.074,58.280,0.163,0.830,-0.272
1604172474084,2020-10-31T15:27:54.084,58.290,0.161,0.842,-0.278
1604172474094,2020-10-31T15:27:54.094,58.300,0.158,0.840,-0.278
1604172474104,2020-10-31T15:27:54.104,58.310,0.163,0.829,-0.261
1604172474114,2020-10-31T15:27:54.114,58.320,0.170,0.800,-0.237
1604172474124,2020-10-31T15:27:54.124,58.330,0.171,0.764,-0.226
1604172474134,2020-10-31T15:27:54.134,58.340,0.181,0.753,-0.215
1604172474144,2020-10-31T15:27:54.144,58.350,0.191,0.752,-0.208
1604172474154,2020-10-31T15:27:54.154,58.360,0.194,0.734,-0.204
1604172474164,2020-10-31T15:27:54.164,58.370,0.199,0.710,-0.183
1604172474174,2020-10-31T15:27:54.174,58.380,0.204,0.693,-0.164
1604172474184,2020-10-31T15:27:54.184,58.390,0.238,0.684,-0.147
1604172474194,2020-10-31T15:27:54.194,58.400,0.269,0.680,-0.125
1604172474204,2020-10-31T15:27:54.204,58.410,0.304,0.680,-0.097
1604172474214,2020-10-31T15:27:54.214,58.420,0.342,0.737,-0.101
1604172474224,2020-10-31T15:27:54.224,58.430,0.380,0.850,-0.139
1604172474234,2020-10-31T15:27:54.234,58.440,0.429,0.904,-0.173
1604172474244,2020-10-31T15:27:54.244,58.450,0.466,0.917,-0.182
1604172474254,2020-10-31T15:27:54.254,58.460,0.480,0.923,-0.162
1604172474264,2020-10-31T15:27:54.264,58.470,0.489,0.921,-0.137
1604172474274,2020-10-31T15:27:54.274,58.480,0.505,0.958,-0.145
1604172474284,2020-10-31T15:27:54.284,58.490,0.543,1.044,-0.171
1604172474294,2020-10-31T15:27:54.294,58.500,0.592,1.126,-0.201
1604172474304,2020-10-31T15:27:54.304,58.510,0.618,1.139,-0.198
1604172474314,2020-10-31T15:27:54.314,58.520,0.619,1.087,-0.169
1604172474324,2020-10-31T15:27:54.324,58.530,0.612,1.016,-0.132
1604172474334,2020-10-31T15:27:54.334,58.540,0.605,0.960,-0.111
1604172474344,2020-10-31T15:27:54.344,58.550,0.609,0.907,-0.094
1604172474354,2020-10-31T15:27:54.354,58.560,0.610,0.864,-0.090
1604172474364,2020-10-31T15:27:54.364,58.570,0.618,0.835,-0.084
1604172474374,2020-10-31T15:27:54.374,58.580,0.625,0.819,-0.093
1604172474384,2020-10-31T15:27:54.384,58.590,0.631,0.823,-0.112
1604172474394,2020-10-31T15:27:54.394,58.600,0.630,0.817,-0.112
1604172474404,2020-10-31T15:27:54.404,58.610,0.620,0.823,-0.122
1604172474414,2020-10-31T15:27:54.414,58.620,0.614,0.839,-0.135
1604172474424,2020-10-31T15:27:54.424,58.630,0.606,0.833,-0.134
1604172474434,2020-10-31T15:27:54.434,58.640,0.596,0.797,-0.121
1604172474444,2020-10-31T15:27:54.444,58.650,0.598,0.772,-0.103
1604172474454,2020-10-31T15:27:54.454,58.660,0.597,0.767,-0.103
1604172474464,2020-10-31T15:27:54.464,58.670,0.591,0.762,-0.104
1604172474474,2020-10-31T15:27:54.474,58.680,0.592,0.777,-0.105
1604172474484,2020-10-31T15:27:54.484,58.690,0.583,0.781,-0.100
1604172474494,2020-10-31T15:27:54.494,58.700,0.581,0.763,-0.083
1604172474504,2020-10-31T15:27:54.504,58.710,0.589,0.750,-0.066
1604172474514,2020-10-31T15:27:54.514,58.720,0.603,0.750,-0.079
1604172474524,2020-10-31T15:27:54.524,58.730,0.619,0.756,-0.093
1604172474534,2020-10-31T15:27:54.534,58.740,0.629,0.745,-0.082
1604172474544,2020-10-31T15:27:54.544,58.750,0.637,0.740,-0.073
1604172474554,2020-10-31T15:27:54.554,58.760,0.642,0.757,-0.085
1604172474564,2020-10-31T15:27:54.564,58.770,0.634,0.782,-0.072
1604172474574,2020-10-31T15:27:54.574,58.780,0.626,0.796,-0.072
1604172474584,2020-10-31T15:27:54.584,58.790,0.639,0.790,-0.064
1604172474594,2020-10-31T15:27:54.594,58.800,0.641,0.762,-0.045
1604172474604,2020-10-31T15:27:54.604,58.810,0.647,0.775,-0.053
1604172474614,2020-10-31T15:27:54.614,58.820,0.654,0.779,-0.049
1604172474624,2020-10-31T15:27:54.624,58.830,0.657,0.774,-0.050
1604172474634,2020-10-31T15:27:54.634,58.840,0.662,0.770,-0.051
1604172474644,2020-10-31T15:27:54.644,58.850,0.660,0.767,-0.044
1604172474654,2020-10-31T15:27:54.654,58.860,0.658,0.760,-0.042
1604172474664,2020-10-31T15:27:54.664,58.870,0.654,0.758,-0.037
1604172474674,2020-10-31T15:27:54.674,58.880,0.646,0.763,-0.031
1604172474684,2020-10-31T15:27:54.684,58.890,0.629,0.769,-0.034
1604172474694,2020-10-31T15:27:54.694,58.900,0.619,0.766,-0.030
1604172474704,2020-10-31T15:27:54.704,58.910,0.617,0.757,-0.017
1604172474714,2020-10-31T15:27:54.714,58.920,0.606,0.744,-0.012
1604172474724,2020-10-31T15:27:54.724,58.930,0.599,0.731,-0.009
1604172474734,2020-10-31T15:27:54.734,58.940,0.603,0.735,-0.012
1604172474744,2020-10-31T15:27:54.744,58.950,0.611,0.732,-0.020
1604172474754,2020-10-31T15:27:54.754,58.960,0.620,0.729,-0.023
1604172474764,2020-10-31T15:27:54.764,58.970,0.623,0.740,-0.027
1604172474774,2020-10-31T15:27:54.774,58.980,0.623,0.765,-0.043
1604172474784,2020-10-31T15:27:54.784,58.990,0.620,0.773,-0.060
1604172474794,2020-10-31T15:27:54.794,59.000,0.610,0.764,-0.059
1604172474804,2020-10-31T15:27:54.804,59.010,0.607,0.744,-0.059
1604172474814,2020-10-31T15:27:54.814,59.020,0.613,0.725,-0.074
1604172474824,2020-10-31T15:27:54.824,59.030,0.612,0.714,-0.086
1604172474834,2020-10-31T15:27:54.834,59.040,0.605,0.702,-0.095
1604172474844,2020-10-31T15:27:54.844,59.050,0.598,0.672,-0.084
1604172474854,2020-10-31T15:27:54.854,59.060,0.592,0.648,-0.068
1604172474864,2020-10-31T15:27:54.864,59.070,0.580,0.652,-0.049
1604172474874,2020-10-31T15:27:54.874,59.080,0.565,0.660,-0.037
1604172474884,2020-10-31T15:27:54.884,59.090,0.546,0.655,-0.019
1604172474894,2020-10-31T15:27:54.894,59.100,0.530,0.649,-0.008
1604172474904,2020-10-31T15:27:54.904,59.110,0.517,0.632,-0.006
1604172474914,2020-10-31T15:27:54.914,59.120,0.509,0.611,0.005
1604172474924,2020-10-31T15:27:54.924,59.130,0.497,0.589,0.006
1604172474934,2020-10-31T15:27:54.934,59.140,0.487,0.574,0.011
1604172474944,2020-10-31T15:27:54.944,59.150,0.476,0.537,0.054
1604172474954,2020-10-31T15:27:54.954,59.160,0.464,0.504,0.112
1604172474964,2020-10-31T15:27:54.964,59.170,0.451,0.532,0.139
1604172474974,2020-10-31T15:27:54.974,59.180,0.461,0.581,0.136
1604172474984,2020-10-31T15:27:54.984,59.190,0.487,0.583,0.151
1604172474994,2020-10-31T15:27:54.994,59.200,0.505,0.581,0.145
1604172475004,2020-10-31T15:27:55.004,59.210,0.526,0.581,0.135
1604172475014,2020-10-31T15:27:55.014,59.220,0.543,0.551,0.135
1604172475024,2020-10-31T15:27:55.024,59.230,0.557,0.536,0.132
1604172475034,2020-10-31T15:27:55.034,59.240,0.573,0.551,0.117
1604172475044,2020-10-31T15:27:55.044,59.250,0.570,0.597,0.079
1604172475054,2020-10-31T15:27:55.054,59.260,0.580,0.638,0.058
1604172475064,2020-10-31T15:27:55.064,59.270,0.612,0.638,0.073
1604172475074,2020-10-31T15:27:55.074,59.280,0.646,0.611,0.091
1604172475084,2020-10-31T15:27:55.084,59.290,0.692,0.630,0.094
1604172475094,2020-10-31T15:27:55.094,59.300,0.728,0.620,0.095
1604172475104,2020-10-31T15:27:55.104,59.310,0.753,0.592,0.106
1604172475114,2020-10-31T15:27:55.114,59.320,0.795,0.612,0.089
1604172475124,2020-10-31T15:27:55.124,59.330,0.832,0.621,0.081
1604172475134,2020-10-31T15:27:55.134,59.340,0.842,0.601,0.088
1604172475144,2020-10-31T15:27:55.144,59.350,0.848,0.590,0.091
1604172475154,2020-10-31T15:27:55.154,59.360,0.877,0.572,0.101
1604172475164,2020-10-31T15:27:55.164,59.370,0.897,0.571,0.075
1604172475174,2020-10-31T15:27:55.174,59.380,0.907,0.568,0.050
1604172475184,2020-10-31T15:27:55.184,59.390,0.902,0.529,0.036
1604172475194,2020-10-31T15:27:55.194,59.400,0.885,0.494,0.022
1604172475204,2020-10-31T15:27:55.204,59.410,0.848,0.474,-0.000
1604172475214,2020-10-31T15:27:55.214,59.420,0.812,0.427,0.012
1604172475224,2020-10-31T15:27:55.224,59.430,0.769,0.370,0.029
1604172475234,2020-10-31T15:27:55.234,59.440,0.732,0.324,0.039
1604172475244,2020-10-31T15:27:55.244,59.450,0.724,0.281,0.061
1604172475254,2020-10-31T15:27:55.254,59.460,0.732,0.220,0.083
1604172475264,2020-10-31T15:27:55.264,59.470,0.725,0.160,0.102
1604172475274,2020-10-31T15:27:55.274,59.480,0.718,0.119,0.120
1604172475284,2020-10-31T15:27:55.284,59.490,0.725,0.081,0.119
1604172475294,2020-10-31T15:27:55.294,59.500,0.728,0.081,0.104
1604172475304,2020-10-31T15:27:55.304,59.510,0.719,0.100,0.096
1604172475314,2020-10-31T15:27:55.314,59.520,0.719,0.104,0.098
1604172475324,2020-10-31T15:27:55.324,59.530,0.735,0.127,0.080
1604172475334,2020-10-31T15:27:55.334,59.540,0.769,0.194,0.053
1604172475344,2020-10-31T15:27:55.344,59.550,0.827,0.205,0.046
1604172475354,2020-10-31T15:27:55.354,59.560,0.886,0.150,0.050
1604172475364,2020-10-31T15:27:55.364,59.570,0.924,0.116,0.045
1604172475374,2020-10-31T15:27:55.374,59.580,0.948,0.126,0.014
1604172475384,2020-10-31T15:27:55.384,59.590,0.947,0.147,-0.013
1604172475394,2020-10-31T15:27:55.394,59.600,0.933,0.155,-0.030
1604172475404,2020-10-31T15:27:55.404,59.610,0.922,0.178,-0.042
1604172475414,2020-10-31T15:27:55.414,59.620,0.915,0.201,-0.059
1604172475424,2020-10-31T15:27:55.424,59.630,0.920,0.195,-0.058
1604172475434,2020-10-31T15:27:55.434,59.640,0.911,0.191,-0.056
1604172475444,2020-10-31T15:27:55.444,59.650,0.903,0.224,-0.069
1604172475454,2020-10-31T15:27:55.454,59.660,0.902,0.247,-0.063
1604172475464,2020-10-31T15:27:55.464,59.670,0.890,0.235,-0.041
1604172475474,2020-10-31T15:27:55.474,59.680,0.882,0.210,-0.021
1604172475484,2020-10-31T15:27:55.484,59.690,0.874,0.193,-0.007
1604172475494,2020-10-31T15:27:55.494,59.700,0.877,0.196,-0.003
1604172475504,2020-10-31T15:27:55.504,59.710,0.879,0.220,-0.016
1604172475514,2020-10-31T15:27:55.514,59.720,0.881,0.294,-0.059
1604172475524,2020-10-31T15:27:55.524,59.730,0.885,0.387,-0.106
1604172475534,2020-10-31T15:27:55.534,59.740,0.868,0.436,-0.127
1604172475544,2020-10-31T15:27:55.544,59.750,0.832,0.457,-0.131
1604172475554,2020-10-31T15:27:55.554,59.760,0.815,0.453,-0.117
1604172475564,2020-10-31T15:27:55.564,59.770,0.813,0.433,-0.098
1604172475574,2020-10-31T15:27:55.574,59.780,0.832,0.396,-0.078
1604172475584,2020-10-31T15:27:55.584,59.790,0.878,0.371,-0.081
1604172475594,2020-10-31T15:27:55.594,59.800,0.908,0.394,-0.116
1604172475604,2020-10-31T15:27:55.604,59.810,0.924,0.409,-0.125
1604172475614,2020-10-31T15:27:55.614,59.820,0.913,0.420,-0.120
1604172475624,2020-10-31T15:27:55.624,59.830,0.886,0.467,-0.123
1604172475634,2020-10-31T15:27:55.634,59.840,0.873,0.487,-0.120
1604172475644,2020-10-31T15:27:55.644,59.850,0.874,0.478,-0.112
1604172475654,2020-10-31T15:27:55.654,59.860,0.880,0.468,-0.102
1604172475664,2020-10-31T15:27:55.664,59.870,0.902,0.460,-0.098
1604172475674,2020-10-31T15:27:55.674,59.880,0.922,0.464,-0.109
1604172475684,2020-10-31T15:27:55.684,59.890,0.943,0.478,-0.132
1604172475694,2020-10-31T15:27:55.694,59.900,0.943,0.517,-0.161
1604172475704,2020-10-31T15:27:55.704,59.910,0.930,0.563,-0.188
1604172475714,2020-10-31T15:27:55.714,59.920,0.923,0.579,-0.179
1604172475724,2020-10-31T15:27:55.724,59.930,0.916,0.599,-0.173
1604172475734,2020-10-31T15:27:55.734,59.940,0.923,0.613,-0.154
1604172475744,2020-10-31T15:27:55.744,59.950,0.945,0.606,-0.167
1604172475754,2020-10-31T15:27:55.754,59.960,0.978,0.603,-0.163
1604172475764,2020-10-31T15:27:55.764,59.970,1.006,0.647,-0.210
1604172475774,2020-10-31T15:27:55.774,59.980,1.019,0.733,-0.259
1604172475784,2020-10-31T15:27:55.784,59.990,0.999,0.785,-0.275
1604172475794,2020-10-31T15:27:55.794,60.000,0.978,0.789,-0.252
1604172475804,2020-10-31T15:27:55.804,60.010,0.995,0.762,-0.236
1604172475814,2020-10-31T15:27:55.814,60.020,1.021,0.707,-0.222
1604172475824,2020-10-31T15:27:55.824,60.030,1.061,0.664,-0.220
1604172475834,2020-10-31T15:27:55.834,60.040,1.081,0.687,-0.247
1604172475844,2020-10-31T15:27:55.844,60.050,1.097,0.778,-0.296
1604172475854,2020-10-31T15:27:55.854,60.060,1.099,0.853,-0.334
1604172475864,2020-10-31T15:27:55.864,60.070,1.079,0.917,-0.361
1604172475874,2020-10-31T15:27:55.874,60.080,1.075,0.971,-0.380
