epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604170208330,2020-10-31T14:50:08.330,69.590,0.122,-0.915,-0.061
1604170208340,2020-10-31T14:50:08.340,69.600,0.366,-0.610,0.122
1604170208350,2020-10-31T14:50:08.350,69.610,0.488,-0.427,0.183
1604170208360,2020-10-31T14:50:08.360,69.620,0.244,-0.671,0.244
1604170208370,2020-10-31T14:50:08.370,69.630,-0.183,-0.793,0.488
1604170208380,2020-10-31T14:50:08.380,69.640,-0.671,-0.854,0.610
1604170208390,2020-10-31T14:50:08.390,69.650,-0.976,-0.854,0.488
1604170208400,2020-10-31T14:50:08.400,69.660,-0.976,-0.793,0.305
1604170208410,2020-10-31T14:50:08.410,69.670,-0.610,-0.854,0.183
1604170208420,2020-10-31T14:50:08.420,69.680,-0.305,-0.854,0.000
1604170208430,2020-10-31T14:50:08.430,69.690,0.183,-0.732,-0.549
1604170208440,2020-10-31T14:50:08.440,69.700,0.549,-0.549,-0.854
1604170208450,2020-10-31T14:50:08.450,69.710,0.427,-0.366,-0.976
1604170208460,2020-10-31T14:50:08.460,69.720,0.183,-0.122,-0.915
1604170208470,2020-10-31T14:50:08.470,69.730,0.122,-0.061,-0.488
1604170208480,2020-10-31T14:50:08.480,69.740,-0.183,0.000,-0.122
1604170208490,2020-10-31T14:50:08.490,69.750,-0.732,-0.122,0.305
1604170208500,2020-10-31T14:50:08.500,69.760,-1.037,-0.366,0.732
1604170208510,2020-10-31T14:50:08.510,69.770,-0.793,-0.732,0.915
1604170208520,2020-10-31T14:50:08.520,69.780,-0.366,-1.037,0.854
1604170208530,2020-10-31T14:50:08.530,69.790,-0.061,-1.341,0.732
1604170208540,2020-10-31T14:50:08.540,69.800,-0.061,-1.341,0.732
1604170208550,2020-10-31T14:50:08.550,69.810,-0.061,-1.220,0.610
1604170208560,2020-10-31T14:50:08.560,69.820,-0.122,-1.280,0.427
1604170208570,2020-10-31T14:50:08.570,69.830,-0.244,-1.220,0.366
1604170208580,2020-10-31T14:50:08.580,69.840,-0.183,-0.976,0.244
1604170208590,2020-10-31T14:50:08.590,69.850,0.061,-0.793,-0.122
1604170208600,2020-10-31T14:50:08.600,69.860,0.366,-0.732,-0.366
1604170208610,2020-10-31T14:50:08.610,69.870,0.793,-0.854,-0.427
1604170208620,2020-10-31T14:50:08.620,69.880,1.159,-1.098,-0.488
1604170208630,2020-10-31T14:50:08.630,69.890,1.341,-1.220,-0.488
1604170208640,2020-10-31T14:50:08.640,69.900,1.707,-1.280,-0.732
1604170208650,2020-10-31T14:50:08.650,69.910,2.073,-1.098,-0.854
1604170208660,2020-10-31T14:50:08.660,69.920,2.073,-0.854,-0.793
1604170208670,2020-10-31T14:50:08.670,69.930,2.073,-0.793,-0.793
1604170208680,2020-10-31T14:50:08.680,69.940,1.707,-0.549,-0.610
1604170208690,2020-10-31T14:50:08.690,69.950,0.915,0.000,-0.244
1604170208700,2020-10-31T14:50:08.700,69.960,0.854,0.671,0.244
1604170208710,2020-10-31T14:50:08.710,69.970,1.098,1.159,0.610
1604170208720,2020-10-31T14:50:08.720,69.980,1.220,1.220,0.793
1604170208730,2020-10-31T14:50:08.730,69.990,1.037,0.854,0.854
1604170208740,2020-10-31T14:50:08.740,70.000,0.793,0.244,0.915
1604170208750,2020-10-31T14:50:08.750,70.010,0.549,-0.305,0.915
1604170208760,2020-10-31T14:50:08.760,70.020,0.183,-0.732,0.976
1604170208770,2020-10-31T14:50:08.770,70.030,0.305,-0.915,0.976
1604170208780,2020-10-31T14:50:08.780,70.040,0.122,-0.854,0.976
1604170208790,2020-10-31T14:50:08.790,70.050,-0.183,-0.915,0.915
1604170208800,2020-10-31T14:50:08.800,70.060,-0.305,-0.854,0.976
1604170208810,2020-10-31T14:50:08.810,70.070,-0.671,-0.854,1.037
1604170208820,2020-10-31T14:50:08.820,70.080,-0.915,-0.793,0.793
1604170208830,2020-10-31T14:50:08.830,70.090,-1.159,-0.732,0.610
1604170208840,2020-10-31T14:50:08.840,70.100,-1.524,-0.793,0.366
1604170208850,2020-10-31T14:50:08.850,70.110,-1.707,-0.793,0.183
1604170208860,2020-10-31T14:50:08.860,70.120,-1.646,-0.793,0.122
1604170208870,2020-10-31T14:50:08.870,70.130,-1.402,-0.915,0.122
1604170208880,2020-10-31T14:50:08.880,70.140,-0.610,-0.976,-0.061
1604170208890,2020-10-31T14:50:08.890,70.150,-0.244,-0.793,-0.244
1604170208900,2020-10-31T14:50:08.900,70.160,-0.427,-0.671,-0.122
1604170208910,2020-10-31T14:50:08.910,70.170,-0.488,-0.549,-0.061
1604170208920,2020-10-31T14:50:08.920,70.180,-0.488,-0.610,0.000
1604170208930,2020-10-31T14:50:08.930,70.190,-0.244,-0.671,0.305
1604170208940,2020-10-31T14:50:08.940,70.200,0.000,-0.549,0.549
1604170208950,2020-10-31T14:50:08.950,70.210,0.000,-0.732,0.549
1604170208960,2020-10-31T14:50:08.960,70.220,0.061,-1.037,0.732
1604170208970,2020-10-31T14:50:08.970,70.230,0.061,-1.280,0.976
1604170208980,2020-10-31T14:50:08.980,70.240,0.122,-1.341,1.098
1604170208990,2020-10-31T14:50:08.990,70.250,0.122,-1.280,1.159
1604170209000,2020-10-31T14:50:09.000,70.260,0.061,-1.098,1.098
1604170209010,2020-10-31T14:50:09.010,70.270,0.061,-0.915,0.915
1604170209020,2020-10-31T14:50:09.020,70.280,0.061,-0.793,0.549
1604170209030,2020-10-31T14:50:09.030,70.290,0.366,-0.671,0.122
1604170209040,2020-10-31T14:50:09.040,70.300,0.610,-0.488,-0.244
1604170209050,2020-10-31T14:50:09.050,70.310,0.732,-0.488,-0.549
1604170209060,2020-10-31T14:50:09.060,70.320,0.793,-0.610,-0.976
1604170209070,2020-10-31T14:50:09.070,70.330,0.488,-0.732,-1.037
1604170209080,2020-10-31T14:50:09.080,70.340,0.061,-0.976,-0.732
1604170209090,2020-10-31T14:50:09.090,70.350,-0.061,-1.037,-0.549
1604170209100,2020-10-31T14:50:09.100,70.360,-0.061,-0.976,-0.366
1604170209110,2020-10-31T14:50:09.110,70.370,-0.183,-0.915,0.061
1604170209120,2020-10-31T14:50:09.120,70.380,-0.183,-0.915,0.366
1604170209130,2020-10-31T14:50:09.130,70.390,0.000,-0.915,0.610
1604170209140,2020-10-31T14:50:09.140,70.400,0.183,-0.976,0.671
1604170209150,2020-10-31T14:50:09.150,70.410,0.244,-1.098,0.732
1604170209160,2020-10-31T14:50:09.160,70.420,0.305,-1.220,0.732
1604170209170,2020-10-31T14:50:09.170,70.430,0.427,-1.220,0.610
1604170209180,2020-10-31T14:50:09.180,70.440,0.732,-1.098,0.549
1604170209190,2020-10-31T14:50:09.190,70.450,1.159,-0.793,0.244
1604170209200,2020-10-31T14:50:09.200,70.460,1.159,-0.488,0.183
1604170209210,2020-10-31T14:50:09.210,70.470,0.915,-0.366,0.244
1604170209220,2020-10-31T14:50:09.220,70.480,0.488,-0.305,0.183
1604170209230,2020-10-31T14:50:09.230,70.490,-0.244,-0.427,0.183
1604170209240,2020-10-31T14:50:09.240,70.500,-0.793,-0.488,0.000
1604170209250,2020-10-31T14:50:09.250,70.510,-0.854,-0.305,-0.305
1604170209260,2020-10-31T14:50:09.260,70.520,-0.427,-0.122,-0.488
1604170209270,2020-10-31T14:50:09.270,70.530,-0.305,-0.244,-0.244
1604170209280,2020-10-31T14:50:09.280,70.540,-0.122,-0.732,0.122
1604170209290,2020-10-31T14:50:09.290,70.550,0.183,-1.159,0.610
1604170209300,2020-10-31T14:50:09.300,70.560,0.549,-1.402,0.976
1604170209310,2020-10-31T14:50:09.310,70.570,0.793,-1.463,1.280
1604170209320,2020-10-31T14:50:09.320,70.580,0.732,-1.341,1.280
1604170209330,2020-10-31T14:50:09.330,70.590,0.610,-1.037,0.854
1604170209340,2020-10-31T14:50:09.340,70.600,0.549,-0.854,0.549
1604170209350,2020-10-31T14:50:09.350,70.610,0.305,-0.854,0.000
1604170209360,2020-10-31T14:50:09.360,70.620,0.305,-0.671,-0.427
1604170209370,2020-10-31T14:50:09.370,70.630,0.305,-0.305,-0.610
1604170209380,2020-10-31T14:50:09.380,70.640,0.305,-0.305,-0.671
1604170209390,2020-10-31T14:50:09.390,70.650,0.244,-0.305,-0.671
1604170209400,2020-10-31T14:50:09.400,70.660,0.183,-0.366,-0.427
1604170209410,2020-10-31T14:50:09.410,70.670,0.305,-0.549,-0.061
1604170209420,2020-10-31T14:50:09.420,70.680,0.610,-0.793,0.305
1604170209430,2020-10-31T14:50:09.430,70.690,0.610,-0.854,0.610
1604170209440,2020-10-31T14:50:09.440,70.700,0.549,-1.159,1.098
1604170209450,2020-10-31T14:50:09.450,70.710,0.366,-1.341,1.585
1604170209460,2020-10-31T14:50:09.460,70.720,0.061,-1.220,1.890
1604170209470,2020-10-31T14:50:09.470,70.730,-0.061,-1.037,1.890
1604170209480,2020-10-31T14:50:09.480,70.740,-0.122,-0.732,1.890
1604170209490,2020-10-31T14:50:09.490,70.750,-0.122,-0.488,1.646
1604170209500,2020-10-31T14:50:09.500,70.760,-0.122,-0.427,1.402
1604170209510,2020-10-31T14:50:09.510,70.770,-0.122,-0.488,0.915
1604170209520,2020-10-31T14:50:09.520,70.780,-0.122,-0.732,0.244
1604170209530,2020-10-31T14:50:09.530,70.790,0.000,-0.915,-0.427
1604170209540,2020-10-31T14:50:09.540,70.800,0.061,-1.159,-0.976
1604170209550,2020-10-31T14:50:09.550,70.810,-0.122,-0.976,-0.976
1604170209560,2020-10-31T14:50:09.560,70.820,0.000,-0.915,-0.793
1604170209570,2020-10-31T14:50:09.570,70.830,0.305,-0.793,-0.610
1604170209580,2020-10-31T14:50:09.580,70.840,0.305,-0.732,-0.183
1604170209590,2020-10-31T14:50:09.590,70.850,0.244,-0.610,0.183
1604170209600,2020-10-31T14:50:09.600,70.860,0.122,-0.671,0.366
1604170209610,2020-10-31T14:50:09.610,70.870,-0.122,-0.732,0.366
1604170209620,2020-10-31T14:50:09.620,70.880,-0.122,-0.732,0.305
1604170209630,2020-10-31T14:50:09.630,70.890,0.061,-0.671,0.305
1604170209640,2020-10-31T14:50:09.640,70.900,0.122,-0.732,0.122
1604170209650,2020-10-31T14:50:09.650,70.910,0.061,-0.732,-0.061
1604170209660,2020-10-31T14:50:09.660,70.920,0.244,-0.488,0.000
1604170209670,2020-10-31T14:50:09.670,70.930,0.244,-0.427,0.122
1604170209680,2020-10-31T14:50:09.680,70.940,0.244,-0.366,0.244
1604170209690,2020-10-31T14:50:09.690,70.950,0.427,-0.244,0.366
1604170209700,2020-10-31T14:50:09.700,70.960,0.305,-0.305,0.549
1604170209710,2020-10-31T14:50:09.710,70.970,0.122,-0.427,0.671
1604170209720,2020-10-31T14:50:09.720,70.980,-0.305,-0.610,0.549
1604170209730,2020-10-31T14:50:09.730,70.990,-0.610,-1.037,0.427
1604170209740,2020-10-31T14:50:09.740,71.000,-0.244,-1.159,0.183
1604170209750,2020-10-31T14:50:09.750,71.010,0.305,-1.098,0.000
1604170209760,2020-10-31T14:50:09.760,71.020,0.732,-0.671,0.000
1604170209770,2020-10-31T14:50:09.770,71.030,0.854,-0.244,0.061
1604170209780,2020-10-31T14:50:09.780,71.040,0.488,-0.122,0.000
1604170209790,2020-10-31T14:50:09.790,71.050,-0.183,-0.122,0.183
1604170209800,2020-10-31T14:50:09.800,71.060,-0.488,0.061,0.366
1604170209810,2020-10-31T14:50:09.810,71.070,-0.427,0.000,0.366
1604170209820,2020-10-31T14:50:09.820,71.080,-0.305,-0.244,0.366
1604170209830,2020-10-31T14:50:09.830,71.090,-0.244,-0.610,0.305
1604170209840,2020-10-31T14:50:09.840,71.100,-0.183,-0.976,0.305
1604170209850,2020-10-31T14:50:09.850,71.110,0.061,-1.220,0.427
1604170209860,2020-10-31T14:50:09.860,71.120,0.122,-1.280,0.549
1604170209870,2020-10-31T14:50:09.870,71.130,0.183,-0.976,0.732
1604170209880,2020-10-31T14:50:09.880,71.140,0.183,-0.915,0.915
1604170209890,2020-10-31T14:50:09.890,71.150,0.305,-0.793,0.915
1604170209900,2020-10-31T14:50:09.900,71.160,0.122,-0.732,0.610
1604170209910,2020-10-31T14:50:09.910,71.170,0.122,-0.671,0.427
1604170209920,2020-10-31T14:50:09.920,71.180,0.122,-0.671,0.000
1604170209930,2020-10-31T14:50:09.930,71.190,0.061,-0.671,-0.427
1604170209940,2020-10-31T14:50:09.940,71.200,0.122,-0.732,-0.732
1604170209950,2020-10-31T14:50:09.950,71.210,0.000,-0.854,-0.671
1604170209960,2020-10-31T14:50:09.960,71.220,-0.183,-0.915,-0.610
1604170209970,2020-10-31T14:50:09.970,71.230,-0.061,-0.732,-0.488
1604170209980,2020-10-31T14:50:09.980,71.240,0.122,-0.549,-0.366
1604170209990,2020-10-31T14:50:09.990,71.250,0.061,-0.488,-0.122
1604170210000,2020-10-31T14:50:10.000,71.260,0.000,-0.488,0.122
1604170210010,2020-10-31T14:50:10.010,71.270,-0.305,-0.610,0.366
1604170210020,2020-10-31T14:50:10.020,71.280,-0.610,-0.732,0.671
1604170210030,2020-10-31T14:50:10.030,71.290,-0.549,-0.732,0.915
1604170210040,2020-10-31T14:50:10.040,71.300,-0.488,-0.854,1.220
1604170210050,2020-10-31T14:50:10.050,71.310,-0.122,-1.037,1.280
1604170210060,2020-10-31T14:50:10.060,71.320,0.244,-1.159,1.402
1604170210070,2020-10-31T14:50:10.070,71.330,0.488,-1.159,1.341
1604170210080,2020-10-31T14:50:10.080,71.340,0.732,-1.098,1.159
1604170210090,2020-10-31T14:50:10.090,71.350,0.915,-0.976,0.854
1604170210100,2020-10-31T14:50:10.100,71.360,0.854,-0.793,0.427
1604170210110,2020-10-31T14:50:10.110,71.370,0.610,-0.427,-0.061
1604170210120,2020-10-31T14:50:10.120,71.380,0.305,-0.122,-0.366
1604170210130,2020-10-31T14:50:10.130,71.390,0.122,0.061,-0.732
1604170210140,2020-10-31T14:50:10.140,71.400,0.000,0.244,-0.976
1604170210150,2020-10-31T14:50:10.150,71.410,0.000,0.122,-1.037
1604170210160,2020-10-31T14:50:10.160,71.420,0.122,-0.122,-0.915
1604170210170,2020-10-31T14:50:10.170,71.430,0.061,-0.366,-0.549
1604170210180,2020-10-31T14:50:10.180,71.440,0.061,-0.610,-0.244
1604170210190,2020-10-31T14:50:10.190,71.450,0.244,-0.854,0.122
1604170210200,2020-10-31T14:50:10.200,71.460,0.305,-1.037,0.488
1604170210210,2020-10-31T14:50:10.210,71.470,0.366,-1.098,0.732
1604170210220,2020-10-31T14:50:10.220,71.480,0.305,-1.220,0.854
1604170210230,2020-10-31T14:50:10.230,71.490,0.427,-0.915,0.976
1604170210240,2020-10-31T14:50:10.240,71.500,0.671,-0.549,0.915
1604170210250,2020-10-31T14:50:10.250,71.510,0.854,-0.305,0.732
1604170210260,2020-10-31T14:50:10.260,71.520,1.037,-0.183,0.427
1604170210270,2020-10-31T14:50:10.270,71.530,1.037,-0.183,0.244
1604170210280,2020-10-31T14:50:10.280,71.540,0.854,-0.305,0.244
1604170210290,2020-10-31T14:50:10.290,71.550,0.610,-0.427,0.183
1604170210300,2020-10-31T14:50:10.300,71.560,0.671,-0.427,0.000
1604170210310,2020-10-31T14:50:10.310,71.570,0.793,-0.305,-0.305
1604170210320,2020-10-31T14:50:10.320,71.580,0.732,-0.244,-0.427
1604170210330,2020-10-31T14:50:10.330,71.590,0.732,-0.183,-0.244
1604170210340,2020-10-31T14:50:10.340,71.600,0.427,-0.122,0.061
1604170210350,2020-10-31T14:50:10.350,71.610,-0.305,-0.305,0.427
1604170210360,2020-10-31T14:50:10.360,71.620,-0.915,-0.427,0.915
1604170210370,2020-10-31T14:50:10.370,71.630,-0.976,-0.366,1.037
1604170210380,2020-10-31T14:50:10.380,71.640,-0.610,-0.244,0.976
1604170210390,2020-10-31T14:50:10.390,71.650,-0.366,-0.305,0.732
1604170210400,2020-10-31T14:50:10.400,71.660,-0.061,-0.610,0.366
1604170210410,2020-10-31T14:50:10.410,71.670,0.122,-0.915,-0.061
1604170210420,2020-10-31T14:50:10.420,71.680,0.183,-1.037,-0.671
1604170210430,2020-10-31T14:50:10.430,71.690,0.244,-0.854,-1.220
1604170210440,2020-10-31T14:50:10.440,71.700,0.366,-0.610,-1.829
1604170210450,2020-10-31T14:50:10.450,71.710,0.732,-0.488,-2.134
1604170210460,2020-10-31T14:50:10.460,71.720,0.915,-0.305,-2.073
1604170210470,2020-10-31T14:50:10.470,71.730,1.159,-0.183,-1.890
1604170210480,2020-10-31T14:50:10.480,71.740,1.402,-0.122,-1.524
1604170210490,2020-10-31T14:50:10.490,71.750,1.463,-0.122,-1.098
1604170210500,2020-10-31T14:50:10.500,71.760,1.463,-0.366,-0.488
1604170210510,2020-10-31T14:50:10.510,71.770,1.402,-0.549,0.122
1604170210520,2020-10-31T14:50:10.520,71.780,1.280,-0.610,0.549
1604170210530,2020-10-31T14:50:10.530,71.790,1.159,-0.610,0.976
1604170210540,2020-10-31T14:50:10.540,71.800,1.280,-0.488,1.220
1604170210550,2020-10-31T14:50:10.550,71.810,1.341,-0.305,1.341
1604170210560,2020-10-31T14:50:10.560,71.820,1.585,-0.183,1.280
1604170210570,2020-10-31T14:50:10.570,71.830,1.524,-0.061,1.098
1604170210580,2020-10-31T14:50:10.580,71.840,0.976,-0.061,1.037
1604170210590,2020-10-31T14:50:10.590,71.850,0.671,-0.061,0.976
1604170210600,2020-10-31T14:50:10.600,71.860,0.549,0.000,0.671
1604170210610,2020-10-31T14:50:10.610,71.870,0.305,-0.183,0.427
1604170210620,2020-10-31T14:50:10.620,71.880,0.183,-0.183,0.183
1604170210630,2020-10-31T14:50:10.630,71.890,0.244,-0.305,-0.183
1604170210640,2020-10-31T14:50:10.640,71.900,0.366,-0.427,-0.366
1604170210650,2020-10-31T14:50:10.650,71.910,0.488,-0.488,-0.427
1604170210660,2020-10-31T14:50:10.660,71.920,0.671,-0.366,-0.488
1604170210670,2020-10-31T14:50:10.670,71.930,0.671,-0.122,-0.488
1604170210680,2020-10-31T14:50:10.680,71.940,0.366,-0.061,-0.549
1604170210690,2020-10-31T14:50:10.690,71.950,0.061,-0.061,-0.610
1604170210700,2020-10-31T14:50:10.700,71.960,-0.122,-0.061,-0.549
1604170210710,2020-10-31T14:50:10.710,71.970,-0.305,-0.122,-0.488
1604170210720,2020-10-31T14:50:10.720,71.980,-0.183,-0.427,-0.305
1604170210730,2020-10-31T14:50:10.730,71.990,-0.305,-0.427,-0.305
1604170210740,2020-10-31T14:50:10.740,72.000,-0.183,-0.549,-0.366
1604170210750,2020-10-31T14:50:10.750,72.010,-0.122,-0.671,-0.183
1604170210760,2020-10-31T14:50:10.760,72.020,0.000,-0.793,-0.061
1604170210770,2020-10-31T14:50:10.770,72.030,0.183,-0.793,0.061
1604170210780,2020-10-31T14:50:10.780,72.040,0.183,-0.671,0.427
1604170210790,2020-10-31T14:50:10.790,72.050,0.122,-0.671,0.854
1604170210800,2020-10-31T14:50:10.800,72.060,0.183,-0.549,1.037
1604170210810,2020-10-31T14:50:10.810,72.070,0.427,-0.488,1.037
1604170210820,2020-10-31T14:50:10.820,72.080,0.488,-0.610,0.915
1604170210830,2020-10-31T14:50:10.830,72.090,0.244,-0.671,0.610
1604170210840,2020-10-31T14:50:10.840,72.100,0.000,-0.549,0.305
1604170210850,2020-10-31T14:50:10.850,72.110,-0.061,-0.488,0.000
1604170210860,2020-10-31T14:50:10.860,72.120,0.305,-0.366,-0.610
1604170210870,2020-10-31T14:50:10.870,72.130,0.671,-0.305,-1.159
1604170210880,2020-10-31T14:50:10.880,72.140,0.793,-0.366,-1.220
1604170210890,2020-10-31T14:50:10.890,72.150,0.671,-0.488,-1.037
1604170210900,2020-10-31T14:50:10.900,72.160,0.244,-0.549,-0.610
1604170210910,2020-10-31T14:50:10.910,72.170,-0.305,-0.488,-0.122
1604170210920,2020-10-31T14:50:10.920,72.180,-0.671,-0.244,0.427
1604170210930,2020-10-31T14:50:10.930,72.190,-0.366,0.183,0.732
1604170210940,2020-10-31T14:50:10.940,72.200,0.122,0.183,0.610
1604170210950,2020-10-31T14:50:10.950,72.210,0.244,-0.061,0.366
1604170210960,2020-10-31T14:50:10.960,72.220,-0.122,-0.549,0.244
1604170210970,2020-10-31T14:50:10.970,72.230,-0.366,-1.037,0.427
1604170210980,2020-10-31T14:50:10.980,72.240,-0.244,-1.280,0.610
1604170210990,2020-10-31T14:50:10.990,72.250,0.305,-1.037,0.854
1604170211000,2020-10-31T14:50:11.000,72.260,1.098,-0.427,0.854
1604170211010,2020-10-31T14:50:11.010,72.270,1.585,0.183,0.732
1604170211020,2020-10-31T14:50:11.020,72.280,1.524,0.549,0.427
1604170211030,2020-10-31T14:50:11.030,72.290,1.220,0.671,0.000
1604170211040,2020-10-31T14:50:11.040,72.300,0.854,0.732,-0.549
1604170211050,2020-10-31T14:50:11.050,72.310,0.549,0.671,-0.671
1604170211060,2020-10-31T14:50:11.060,72.320,0.061,0.366,-0.366
1604170211070,2020-10-31T14:50:11.070,72.330,-0.427,-0.122,0.183
1604170211080,2020-10-31T14:50:11.080,72.340,-0.427,-0.610,1.037
1604170211090,2020-10-31T14:50:11.090,72.350,0.122,-1.037,1.280
1604170211100,2020-10-31T14:50:11.100,72.360,0.732,-1.220,0.671
1604170211110,2020-10-31T14:50:11.110,72.370,0.610,-0.915,0.183
1604170211120,2020-10-31T14:50:11.120,72.380,0.000,-0.488,-0.183
1604170211130,2020-10-31T14:50:11.130,72.390,-0.183,0.061,-0.610
1604170211140,2020-10-31T14:50:11.140,72.400,0.305,0.610,-0.915
1604170211150,2020-10-31T14:50:11.150,72.410,0.976,1.524,-0.915
1604170211160,2020-10-31T14:50:11.160,72.420,0.976,2.134,-0.976
1604170211170,2020-10-31T14:50:11.170,72.430,0.915,2.073,-1.159
1604170211180,2020-10-31T14:50:11.180,72.440,1.341,1.585,-0.854
1604170211190,2020-10-31T14:50:11.190,72.450,1.524,0.915,-0.732
1604170211200,2020-10-31T14:50:11.200,72.460,1.402,0.549,-0.427
1604170211210,2020-10-31T14:50:11.210,72.470,1.159,0.244,-0.244
1604170211220,2020-10-31T14:50:11.220,72.480,0.793,-0.122,-0.244
1604170211230,2020-10-31T14:50:11.230,72.490,0.427,-0.549,-0.244
1604170211240,2020-10-31T14:50:11.240,72.500,0.122,-1.220,-0.183
1604170211250,2020-10-31T14:50:11.250,72.510,-0.061,-1.829,-0.061
1604170211260,2020-10-31T14:50:11.260,72.520,-0.061,-2.378,0.122
1604170211270,2020-10-31T14:50:11.270,72.530,-0.061,-2.805,0.122
1604170211280,2020-10-31T14:50:11.280,72.540,0.061,-3.110,-0.183
1604170211290,2020-10-31T14:50:11.290,72.550,0.183,-3.232,-0.305
1604170211300,2020-10-31T14:50:11.300,72.560,0.305,-3.171,-0.488
1604170211310,2020-10-31T14:50:11.310,72.570,0.244,-2.988,-0.488
1604170211320,2020-10-31T14:50:11.320,72.580,0.244,-2.561,-0.610
1604170211330,2020-10-31T14:50:11.330,72.590,0.122,-2.195,-0.488
1604170211340,2020-10-31T14:50:11.340,72.600,0.305,-1.890,-0.366
1604170211350,2020-10-31T14:50:11.350,72.610,0.427,-1.524,-0.305
1604170211360,2020-10-31T14:50:11.360,72.620,0.854,-1.220,-0.183
1604170211370,2020-10-31T14:50:11.370,72.630,1.220,-0.854,-0.061
1604170211380,2020-10-31T14:50:11.380,72.640,1.037,-0.671,0.061
1604170211390,2020-10-31T14:50:11.390,72.650,0.793,-0.671,0.305
1604170211400,2020-10-31T14:50:11.400,72.660,0.732,-0.793,0.488
1604170211410,2020-10-31T14:50:11.410,72.670,0.793,-0.732,0.610
1604170211420,2020-10-31T14:50:11.420,72.680,0.915,-0.488,0.671
1604170211430,2020-10-31T14:50:11.430,72.690,0.671,-0.427,0.976
1604170211440,2020-10-31T14:50:11.440,72.700,0.244,-0.610,1.280
1604170211450,2020-10-31T14:50:11.450,72.710,-0.549,-0.854,1.707
1604170211460,2020-10-31T14:50:11.460,72.720,-1.280,-1.098,1.951
1604170211470,2020-10-31T14:50:11.470,72.730,-0.976,-1.037,1.890
1604170211480,2020-10-31T14:50:11.480,72.740,-0.305,-0.793,1.402
1604170211490,2020-10-31T14:50:11.490,72.750,-0.122,-0.549,0.427
1604170211500,2020-10-31T14:50:11.500,72.760,-0.183,-0.732,-0.427
1604170211510,2020-10-31T14:50:11.510,72.770,-0.244,-0.976,-1.037
1604170211520,2020-10-31T14:50:11.520,72.780,-0.122,-0.976,-1.341
1604170211530,2020-10-31T14:50:11.530,72.790,-0.122,-0.610,-1.524
1604170211540,2020-10-31T14:50:11.540,72.800,-0.305,-0.183,-1.585
1604170211550,2020-10-31T14:50:11.550,72.810,-0.244,0.244,-1.646
1604170211560,2020-10-31T14:50:11.560,72.820,0.061,0.427,-1.220
1604170211570,2020-10-31T14:50:11.570,72.830,0.549,0.549,-0.610
1604170211580,2020-10-31T14:50:11.580,72.840,0.793,0.488,0.061
1604170211590,2020-10-31T14:50:11.590,72.850,0.915,0.305,0.671
1604170211600,2020-10-31T14:50:11.600,72.860,0.976,0.061,0.976
1604170211610,2020-10-31T14:50:11.610,72.870,0.915,-0.305,1.341
1604170211620,2020-10-31T14:50:11.620,72.880,0.488,-0.732,1.646
1604170211630,2020-10-31T14:50:11.630,72.890,-0.183,-1.098,1.829
1604170211640,2020-10-31T14:50:11.640,72.900,-0.732,-1.280,1.951
1604170211650,2020-10-31T14:50:11.650,72.910,-0.915,-1.159,1.829
1604170211660,2020-10-31T14:50:11.660,72.920,-0.854,-1.098,1.707
1604170211670,2020-10-31T14:50:11.670,72.930,-0.671,-1.098,1.524
1604170211680,2020-10-31T14:50:11.680,72.940,-0.366,-0.854,1.280
1604170211690,2020-10-31T14:50:11.690,72.950,0.305,-0.427,1.098
1604170211700,2020-10-31T14:50:11.700,72.960,0.854,0.000,0.610
1604170211710,2020-10-31T14:50:11.710,72.970,1.280,0.183,0.000
1604170211720,2020-10-31T14:50:11.720,72.980,1.707,0.244,-0.366
1604170211730,2020-10-31T14:50:11.730,72.990,1.890,0.244,-0.671
1604170211740,2020-10-31T14:50:11.740,73.000,1.829,0.244,-0.732
1604170211750,2020-10-31T14:50:11.750,73.010,1.768,0.305,-0.488
1604170211760,2020-10-31T14:50:11.760,73.020,1.829,0.244,-0.061
1604170211770,2020-10-31T14:50:11.770,73.030,1.951,0.427,0.427
1604170211780,2020-10-31T14:50:11.780,73.040,2.073,0.610,0.854
1604170211790,2020-10-31T14:50:11.790,73.050,2.256,0.732,1.098
1604170211800,2020-10-31T14:50:11.800,73.060,2.683,0.732,1.037
1604170211810,2020-10-31T14:50:11.810,73.070,2.988,0.427,0.915
1604170211820,2020-10-31T14:50:11.820,73.080,3.293,0.122,0.183
1604170211830,2020-10-31T14:50:11.830,73.090,3.659,0.061,-0.671
1604170211840,2020-10-31T14:50:11.840,73.100,3.902,0.000,-1.463
1604170211850,2020-10-31T14:50:11.850,73.110,4.268,0.122,-2.195
1604170211860,2020-10-31T14:50:11.860,73.120,4.512,0.366,-2.439
1604170211870,2020-10-31T14:50:11.870,73.130,3.720,0.732,-2.622
1604170211880,2020-10-31T14:50:11.880,73.140,3.293,1.098,-3.293
1604170211890,2020-10-31T14:50:11.890,73.150,3.598,1.524,-4.268
1604170211900,2020-10-31T14:50:11.900,73.160,3.598,1.890,-5.488
1604170211910,2020-10-31T14:50:11.910,73.170,3.598,2.378,-7.195
1604170211920,2020-10-31T14:50:11.920,73.180,4.146,3.232,-9.085
1604170211930,2020-10-31T14:50:11.930,73.190,4.939,4.390,-10.732
